ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1710979200000,2024-03-21T00:00:00.000Z,77089.9138907156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711022400000,2024-03-21T12:00:00.000Z,75704.5809949156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711065600000,2024-03-22T00:00:00.000Z,71496.5322276156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711108800000,2024-03-22T12:00:00.000Z,69070.19773381558,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711152000000,2024-03-23T00:00:00.000Z,69382.49821321559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711195200000,2024-03-23T12:00:00.000Z,70683.7502107156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711238400000,2024-03-24T00:00:00.000Z,70243.3264577156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711281600000,2024-03-24T12:00:00.000Z,70495.56915261562,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711324800000,2024-03-25T00:00:00.000Z,72421.4221089156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711368000000,2024-03-25T12:00:00.000Z,74747.66029521561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711411200000,2024-03-26T00:00:00.000Z,75484.3691184156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711454400000,2024-03-26T12:00:00.000Z,77826.6227139156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711497600000,2024-03-27T00:00:00.000Z,76845.6789004156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711540800000,2024-03-27T12:00:00.000Z,74747.66029521561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711584000000,2024-03-28T00:00:00.000Z,74511.4330095156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711627200000,2024-03-28T12:00:00.000Z,73606.5623897156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711670400000,2024-03-29T00:00:00.000Z,75360.24969711559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711713600000,2024-03-29T12:00:00.000Z,74203.1363824156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711756800000,2024-03-30T00:00:00.000Z,77538.3453483156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711800000000,2024-03-30T12:00:00.000Z,79095.84389301558,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711843200000,2024-03-31T00:00:00.000Z,77998.7883628156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711886400000,2024-03-31T12:00:00.000Z,78435.20826351561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711929600000,2024-04-01T00:00:00.000Z,80701.38866531561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1711972800000,2024-04-01T12:00:00.000Z,78675.43940151561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1712016000000,2024-04-02T00:00:00.000Z,75816.68885931559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1712059200000,2024-04-02T12:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,71844.8673777156,71844.8673777156,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,71337.46700631558,-215.50954948441358,AVAX,range,1531.22,46.92
1712448000000,2024-04-07T00:00:00.000Z,73535.8089359156,-215.50954948441358,AVAX,range,1531.22,46.92
1712491200000,2024-04-07T12:00:00.000Z,74024.3293647156,-215.50954948441358,AVAX,range,1531.22,46.92
1712534400000,2024-04-08T00:00:00.000Z,74039.5956281156,-215.50954948441358,AVAX,range,1531.22,46.92
1712577600000,2024-04-08T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,76772.25677671559,76772.25677671559,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,76035.9900647156,-229.5432800844137,SOL,trend,431.98,177.72
1716249600000,2024-05-21T00:00:00.000Z,79838.93031451559,-229.5432800844137,SOL,trend,431.98,177.72
1716292800000,2024-05-21T12:00:00.000Z,77340.9627665156,-229.5432800844137,SOL,trend,431.98,177.72
1716336000000,2024-05-22T00:00:00.000Z,76320.24154431559,-229.5432800844137,SOL,trend,431.98,177.72
1716379200000,2024-05-22T12:00:00.000Z,75992.92165871558,-229.5432800844137,SOL,trend,431.98,177.72
1716422400000,2024-05-23T00:00:00.000Z,76048.91058651559,-229.5432800844137,SOL,trend,431.98,177.72
1716465600000,2024-05-23T12:00:00.000Z,74171.12808491559,-229.5432800844137,SOL,trend,431.98,177.72
1716508800000,2024-05-24T00:00:00.000Z,74860.2225809156,-229.5432800844137,SOL,trend,431.98,177.72
1716552000000,2024-05-24T12:00:00.000Z,71574.10320311559,-229.5432800844137,SOL,trend,431.98,177.72
1716595200000,2024-05-25T00:00:00.000Z,71319.9996077156,-229.5432800844137,SOL,trend,431.98,177.72
1716638400000,2024-05-25T12:00:00.000Z,72112.45827811559,-229.5432800844137,SOL,trend,431.98,177.72
1716681600000,2024-05-26T00:00:00.000Z,71944.49149471559,-229.5432800844137,SOL,trend,431.98,177.72
1716724800000,2024-05-26T12:00:00.000Z,70217.44841411558,-229.5432800844137,SOL,trend,431.98,177.72
1716768000000,2024-05-27T00:00:00.000Z,71087.43021531559,-229.5432800844137,SOL,trend,431.98,177.72
1716811200000,2024-05-27T12:00:00.000Z,71638.70581211559,-229.5432800844137,SOL,trend,431.98,177.72
1716854400000,2024-05-28T00:00:00.000Z,72917.83747031559,-229.5432800844137,SOL,trend,431.98,177.72
1716897600000,2024-05-28T12:00:00.000Z,73525.10199491559,-229.5432800844137,SOL,trend,431.98,177.72
1716940800000,2024-05-29T00:00:00.000Z,72327.80030811558,-229.5432800844137,SOL,trend,431.98,177.72
1716984000000,2024-05-29T12:00:00.000Z,72465.61920731558,-229.5432800844137,SOL,trend,431.98,177.72
1717027200000,2024-05-30T00:00:00.000Z,72138.29932171559,-229.5432800844137,SOL,trend,431.98,177.72
1717070400000,2024-05-30T12:00:00.000Z,71914.34361051559,-229.5432800844137,SOL,trend,431.98,177.72
1717113600000,2024-05-31T00:00:00.000Z,71500.8869129156,-229.5432800844137,SOL,trend,431.98,177.72
1717156800000,2024-05-31T12:00:00.000Z,72436.02452621558,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717200000000,2024-06-01T00:00:00.000Z,71278.7294285056,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717243200000,2024-06-01T12:00:00.000Z,71878.17523982559,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717286400000,2024-06-02T00:00:00.000Z,72630.14164255561,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717329600000,2024-06-02T12:00:00.000Z,71733.8220026256,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717372800000,2024-06-03T00:00:00.000Z,71455.9420210156,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717416000000,2024-06-03T12:00:00.000Z,72734.4178625856,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717459200000,2024-06-04T00:00:00.000Z,71198.5753941656,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717502400000,2024-06-04T12:00:00.000Z,71271.3218281756,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717545600000,2024-06-05T00:00:00.000Z,72334.59738323558,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717588800000,2024-06-05T12:00:00.000Z,72344.09430673558,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717632000000,2024-06-06T00:00:00.000Z,73082.95495503559,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717675200000,2024-06-06T12:00:00.000Z,72829.38709758558,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717718400000,2024-06-07T00:00:00.000Z,72117.6876504956,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717761600000,2024-06-07T12:00:00.000Z,72105.53158841559,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717804800000,2024-06-08T00:00:00.000Z,69794.7401623956,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717848000000,2024-06-08T12:00:00.000Z,69729.4013287156,-216.9597565444128,ETH,trend,19.051000000000002,3802.62
1717891200000,2024-06-09T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718582400000,2024-06-17T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718625600000,2024-06-17T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718668800000,2024-06-18T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718712000000,2024-06-18T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718755200000,2024-06-19T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718798400000,2024-06-19T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718841600000,2024-06-20T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718884800000,2024-06-20T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718928000000,2024-06-21T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1718971200000,2024-06-21T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719014400000,2024-06-22T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719057600000,2024-06-22T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719100800000,2024-06-23T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719144000000,2024-06-23T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719187200000,2024-06-24T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719230400000,2024-06-24T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719273600000,2024-06-25T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719316800000,2024-06-25T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719360000000,2024-06-26T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719403200000,2024-06-26T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719446400000,2024-06-27T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719489600000,2024-06-27T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719532800000,2024-06-28T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719576000000,2024-06-28T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719619200000,2024-06-29T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719662400000,2024-06-29T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719705600000,2024-06-30T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719748800000,2024-06-30T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719792000000,2024-07-01T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719835200000,2024-07-01T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719878400000,2024-07-02T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719921600000,2024-07-02T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1719964800000,2024-07-03T00:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
1720008000000,2024-07-03T12:00:00.000Z,69710.40748171559,69710.40748171559,CASH,cash,0,0
