ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1710331200000,2024-03-13T12:00:00.000Z,57895.39332209981,-150.53341240019654,SOL,trend,380.95,132.59
1710374400000,2024-03-14T00:00:00.000Z,63565.91407159979,-150.53341240019654,SOL,trend,380.95,132.59
1710417600000,2024-03-14T12:00:00.000Z,65225.67131709979,-150.53341240019654,SOL,trend,380.95,132.59
1710460800000,2024-03-15T00:00:00.000Z,68047.6384415998,-150.53341240019654,SOL,trend,380.95,132.59
1710504000000,2024-03-15T12:00:00.000Z,65210.47903109979,-150.53341240019654,SOL,trend,380.95,132.59
1710547200000,2024-03-16T00:00:00.000Z,68647.7337385998,-150.53341240019654,SOL,trend,380.95,132.59
1710590400000,2024-03-16T12:00:00.000Z,72362.24766559979,-150.53341240019654,SOL,trend,380.95,132.59
1710633600000,2024-03-17T00:00:00.000Z,69122.4926760998,-150.53341240019654,SOL,trend,380.95,132.59
1710676800000,2024-03-17T12:00:00.000Z,71906.4790855998,-150.53341240019654,SOL,trend,380.95,132.59
1710720000000,2024-03-18T00:00:00.000Z,74230.89884359979,-150.53341240019654,SOL,trend,380.95,132.59
1710763200000,2024-03-18T12:00:00.000Z,79263.3435810998,-150.53341240019654,SOL,trend,380.95,132.59
1710806400000,2024-03-19T00:00:00.000Z,73456.0922575998,-150.53341240019654,SOL,trend,380.95,132.59
1710849600000,2024-03-19T12:00:00.000Z,69388.3576810998,-150.53341240019654,SOL,trend,380.95,132.59
1710892800000,2024-03-20T00:00:00.000Z,66752.4960600998,-150.53341240019654,SOL,trend,380.95,132.59
1710936000000,2024-03-20T12:00:00.000Z,66315.7178375998,-150.53341240019654,SOL,trend,380.95,132.59
1710979200000,2024-03-21T00:00:00.000Z,73140.8523230998,-150.53341240019654,SOL,trend,380.95,132.59
1711022400000,2024-03-21T12:00:00.000Z,71826.7195840998,-150.53341240019654,SOL,trend,380.95,132.59
1711065600000,2024-03-22T00:00:00.000Z,67834.9464375998,-150.53341240019654,SOL,trend,380.95,132.59
1711108800000,2024-03-22T12:00:00.000Z,65533.31510859981,-150.53341240019654,SOL,trend,380.95,132.59
1711152000000,2024-03-23T00:00:00.000Z,65829.56468559979,-150.53341240019654,SOL,trend,380.95,132.59
1711195200000,2024-03-23T12:00:00.000Z,67063.9379230998,-150.53341240019654,SOL,trend,380.95,132.59
1711238400000,2024-03-24T00:00:00.000Z,66646.15005809981,-150.53341240019654,SOL,trend,380.95,132.59
1711281600000,2024-03-24T12:00:00.000Z,66885.4285625998,-150.53341240019654,SOL,trend,380.95,132.59
1711324800000,2024-03-25T00:00:00.000Z,68712.3009540998,-150.53341240019654,SOL,trend,380.95,132.59
1711368000000,2024-03-25T12:00:00.000Z,70918.98049559981,-150.53341240019654,SOL,trend,380.95,132.59
1711411200000,2024-03-26T00:00:00.000Z,71617.82565159981,-150.53341240019654,SOL,trend,380.95,132.59
1711454400000,2024-03-26T12:00:00.000Z,73839.6974790998,-150.53341240019654,SOL,trend,380.95,132.59
1711497600000,2024-03-27T00:00:00.000Z,72909.16996159981,-150.53341240019654,SOL,trend,380.95,132.59
1711540800000,2024-03-27T12:00:00.000Z,70918.98049559981,-150.53341240019654,SOL,trend,380.95,132.59
1711584000000,2024-03-28T00:00:00.000Z,70694.8942770998,-150.53341240019654,SOL,trend,380.95,132.59
1711627200000,2024-03-28T12:00:00.000Z,69836.5301180998,-150.53341240019654,SOL,trend,380.95,132.59
1711670400000,2024-03-29T00:00:00.000Z,71500.0854350998,-150.53341240019654,SOL,trend,380.95,132.59
1711713600000,2024-03-29T12:00:00.000Z,70402.4427715998,-150.53341240019654,SOL,trend,380.95,132.59
1711756800000,2024-03-30T00:00:00.000Z,73566.2363310998,-150.53341240019654,SOL,trend,380.95,132.59
1711800000000,2024-03-30T12:00:00.000Z,75043.68614459981,-150.53341240019654,SOL,trend,380.95,132.59
1711843200000,2024-03-31T00:00:00.000Z,74003.0145535998,-150.53341240019654,SOL,trend,380.95,132.59
1711886400000,2024-03-31T12:00:00.000Z,74417.0043470998,-150.53341240019654,SOL,trend,380.95,132.59
1711929600000,2024-04-01T00:00:00.000Z,76566.71281609981,-150.53341240019654,SOL,trend,380.95,132.59
1711972800000,2024-04-01T12:00:00.000Z,74644.88863709981,-150.53341240019654,SOL,trend,380.95,132.59
1712016000000,2024-04-02T00:00:00.000Z,71933.0655860998,-150.53341240019654,SOL,trend,380.95,132.59
1712059200000,2024-04-02T12:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,68165.37865809981,68165.37865809981,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,67683.9643220998,-204.49346990018967,AVAX,range,1452.8,46.92
1712448000000,2024-04-07T00:00:00.000Z,69769.7202260998,-204.49346990018967,AVAX,range,1452.8,46.92
1712491200000,2024-04-07T12:00:00.000Z,70233.22153809981,-204.49346990018967,AVAX,range,1452.8,46.92
1712534400000,2024-04-08T00:00:00.000Z,70247.7059540998,-204.49346990018967,AVAX,range,1452.8,46.92
1712577600000,2024-04-08T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,72840.4164180998,72840.4164180998,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,72141.85103409983,-218.42373950018373,SOL,trend,409.86,177.72
1716249600000,2024-05-21T00:00:00.000Z,75750.05764269982,-218.42373950018373,SOL,trend,409.86,177.72
1716292800000,2024-05-21T12:00:00.000Z,73380.00120669982,-218.42373950018373,SOL,trend,409.86,177.72
1716336000000,2024-05-22T00:00:00.000Z,72411.54711129982,-218.42373950018373,SOL,trend,409.86,177.72
1716379200000,2024-05-22T12:00:00.000Z,72100.9879920998,-218.42373950018373,SOL,trend,409.86,177.72
1716422400000,2024-05-23T00:00:00.000Z,72154.10994669981,-218.42373950018373,SOL,trend,409.86,177.72
1716465600000,2024-05-23T12:00:00.000Z,70372.48131549981,-218.42373950018373,SOL,trend,409.86,177.72
1716508800000,2024-05-24T00:00:00.000Z,71026.28998749981,-218.42373950018373,SOL,trend,409.86,177.72
1716552000000,2024-05-24T12:00:00.000Z,67908.43988289982,-218.42373950018373,SOL,trend,409.86,177.72
1716595200000,2024-05-25T00:00:00.000Z,67667.34793509982,-218.42373950018373,SOL,trend,409.86,177.72
1716638400000,2024-05-25T12:00:00.000Z,68419.22790789983,-218.42373950018373,SOL,trend,409.86,177.72
1716681600000,2024-05-26T00:00:00.000Z,68259.86204409983,-218.42373950018373,SOL,trend,409.86,177.72
1716724800000,2024-05-26T12:00:00.000Z,66621.25405989982,-218.42373950018373,SOL,trend,409.86,177.72
1716768000000,2024-05-27T00:00:00.000Z,67446.68750829983,-218.42373950018373,SOL,trend,409.86,177.72
1716811200000,2024-05-27T12:00:00.000Z,67969.73444589981,-218.42373950018373,SOL,trend,409.86,177.72
1716854400000,2024-05-28T00:00:00.000Z,69183.36679329982,-218.42373950018373,SOL,trend,409.86,177.72
1716897600000,2024-05-28T12:00:00.000Z,69759.53568549982,-218.42373950018373,SOL,trend,409.86,177.72
1716940800000,2024-05-29T00:00:00.000Z,68623.54311789981,-218.42373950018373,SOL,trend,409.86,177.72
1716984000000,2024-05-29T12:00:00.000Z,68754.30485229981,-218.42373950018373,SOL,trend,409.86,177.72
1717027200000,2024-05-30T00:00:00.000Z,68443.74573309981,-218.42373950018373,SOL,trend,409.86,177.72
1717070400000,2024-05-30T12:00:00.000Z,68231.25791469982,-218.42373950018373,SOL,trend,409.86,177.72
1717113600000,2024-05-31T00:00:00.000Z,67838.97271149982,-218.42373950018373,SOL,trend,409.86,177.72
1717156800000,2024-05-31T12:00:00.000Z,68726.22579879983,-204.68023820016242,ETH,trend,18.075,3802.62
1717200000000,2024-06-01T00:00:00.000Z,67628.21997804983,-204.68023820016242,ETH,trend,18.075,3802.62
1717243200000,2024-06-01T12:00:00.000Z,68196.95563704983,-204.68023820016242,ETH,trend,18.075,3802.62
1717286400000,2024-06-02T00:00:00.000Z,68910.39811929983,-204.68023820016242,ETH,trend,18.075,3802.62
1717329600000,2024-06-02T12:00:00.000Z,68059.99774704984,-204.68023820016242,ETH,trend,18.075,3802.62
1717372800000,2024-06-03T00:00:00.000Z,67796.35380879983,-204.68023820016242,ETH,trend,18.075,3802.62
1717416000000,2024-06-03T12:00:00.000Z,69009.33217404984,-204.68023820016242,ETH,trend,18.075,3802.62
1717459200000,2024-06-04T00:00:00.000Z,67552.17230754983,-204.68023820016242,ETH,trend,18.075,3802.62
1717502400000,2024-06-04T12:00:00.000Z,67621.19187579984,-204.68023820016242,ETH,trend,18.075,3802.62
1717545600000,2024-06-05T00:00:00.000Z,68629.99486029983,-204.68023820016242,ETH,trend,18.075,3802.62
1717588800000,2024-06-05T12:00:00.000Z,68639.00524779983,-204.68023820016242,ETH,trend,18.075,3802.62
1717632000000,2024-06-06T00:00:00.000Z,69340.01339529983,-204.68023820016242,ETH,trend,18.075,3802.62
1717675200000,2024-06-06T12:00:00.000Z,69099.43604904984,-204.68023820016242,ETH,trend,18.075,3802.62
1717718400000,2024-06-07T00:00:00.000Z,68424.19760979984,-204.68023820016242,ETH,trend,18.075,3802.62
1717761600000,2024-06-07T12:00:00.000Z,68412.66431379983,-204.68023820016242,ETH,trend,18.075,3802.62
1717804800000,2024-06-08T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1717848000000,2024-06-08T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1717891200000,2024-06-09T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718582400000,2024-06-17T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718625600000,2024-06-17T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718668800000,2024-06-18T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718712000000,2024-06-18T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718755200000,2024-06-19T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718798400000,2024-06-19T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718841600000,2024-06-20T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718884800000,2024-06-20T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718928000000,2024-06-21T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1718971200000,2024-06-21T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719014400000,2024-06-22T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719057600000,2024-06-22T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719100800000,2024-06-23T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719144000000,2024-06-23T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719187200000,2024-06-24T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719230400000,2024-06-24T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719273600000,2024-06-25T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719316800000,2024-06-25T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719360000000,2024-06-26T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719403200000,2024-06-26T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719446400000,2024-06-27T00:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
1719489600000,2024-06-27T12:00:00.000Z,66081.31665204983,66081.31665204983,CASH,cash,0,0
