ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1709640000000,2024-03-05T12:00:00.000Z,74279.76634861006,-165.20136746994103,ETH,trend,19.864,2801.81
1709683200000,2024-03-06T00:00:00.000Z,70389.98257333005,-165.20136746994103,ETH,trend,19.864,2801.81
1709726400000,2024-03-06T12:00:00.000Z,75436.34377581006,-165.20136746994103,ETH,trend,19.864,2801.81
1709769600000,2024-03-07T00:00:00.000Z,75844.11653653007,-165.20136746994103,ETH,trend,19.864,2801.81
1709812800000,2024-03-07T12:00:00.000Z,74727.14792533005,-165.20136746994103,ETH,trend,19.864,2801.81
1709856000000,2024-03-08T00:00:00.000Z,77172.20013701006,-165.20136746994103,ETH,trend,19.864,2801.81
1709899200000,2024-03-08T12:00:00.000Z,77962.99014845006,-165.20136746994103,ETH,trend,19.864,2801.81
1709942400000,2024-03-09T00:00:00.000Z,77153.98008165006,-165.20136746994103,ETH,trend,19.864,2801.81
1709985600000,2024-03-09T12:00:00.000Z,77426.68677981006,-165.20136746994103,ETH,trend,19.864,2801.81
1710028800000,2024-03-10T00:00:00.000Z,77469.09166493006,-231.07682386993838,SOL,trend,534.82,144.3
1710072000000,2024-03-10T12:00:00.000Z,77319.79131373008,-231.07682386993838,SOL,trend,534.82,144.3
1710115200000,2024-03-11T00:00:00.000Z,74568.39912733008,-231.07682386993838,SOL,trend,534.82,144.3
1710158400000,2024-03-11T12:00:00.000Z,79250.03156853007,-231.07682386993838,SOL,trend,534.82,144.3
1710201600000,2024-03-12T00:00:00.000Z,78279.57928573008,-231.07682386993838,SOL,trend,534.82,144.3
1710244800000,2024-03-12T12:00:00.000Z,80465.76299973007,-231.07682386993838,SOL,trend,534.82,144.3
1710288000000,2024-03-13T00:00:00.000Z,79468.64993993007,-231.07682386993838,SOL,trend,534.82,144.3
1710331200000,2024-03-13T12:00:00.000Z,81260.25415433008,-231.07682386993838,SOL,trend,534.82,144.3
1710374400000,2024-03-14T00:00:00.000Z,89221.16216653006,-231.07682386993838,SOL,trend,534.82,144.3
1710417600000,2024-03-14T12:00:00.000Z,91551.31407633006,-231.07682386993838,SOL,trend,534.82,144.3
1710460800000,2024-03-15T00:00:00.000Z,95513.10553853007,-231.07682386993838,SOL,trend,534.82,144.3
1710504000000,2024-03-15T12:00:00.000Z,91529.98545473006,-231.07682386993838,SOL,trend,534.82,144.3
1710547200000,2024-03-16T00:00:00.000Z,96355.58609173006,-231.07682386993838,SOL,trend,534.82,144.3
1710590400000,2024-03-16T12:00:00.000Z,101570.43407293007,-231.07682386993838,SOL,trend,534.82,144.3
1710633600000,2024-03-17T00:00:00.000Z,97022.10551673007,-231.07682386993838,SOL,trend,534.82,144.3
1710676800000,2024-03-17T12:00:00.000Z,100930.57542493007,-231.07682386993838,SOL,trend,534.82,144.3
1710720000000,2024-03-18T00:00:00.000Z,104193.85452973007,-231.07682386993838,SOL,trend,534.82,144.3
1710763200000,2024-03-18T12:00:00.000Z,111258.96043473008,-231.07682386993838,SOL,trend,534.82,144.3
1710806400000,2024-03-19T00:00:00.000Z,103106.09482813007,-231.07682386993838,SOL,trend,534.82,144.3
1710849600000,2024-03-19T12:00:00.000Z,97395.35639473007,-231.07682386993838,SOL,trend,534.82,144.3
1710892800000,2024-03-20T00:00:00.000Z,93694.84054713006,-231.07682386993838,SOL,trend,534.82,144.3
1710936000000,2024-03-20T12:00:00.000Z,93081.64267613008,-231.07682386993838,SOL,trend,534.82,144.3
1710979200000,2024-03-21T00:00:00.000Z,102663.52592993008,-231.07682386993838,SOL,trend,534.82,144.3
1711022400000,2024-03-21T12:00:00.000Z,100818.60016153006,-231.07682386993838,SOL,trend,534.82,144.3
1711065600000,2024-03-22T00:00:00.000Z,95214.50483613007,-231.07682386993838,SOL,trend,534.82,144.3
1711108800000,2024-03-22T12:00:00.000Z,91983.21866373008,-231.07682386993838,SOL,trend,534.82,144.3
1711152000000,2024-03-23T00:00:00.000Z,92399.12678493008,-231.07682386993838,SOL,trend,534.82,144.3
1711195200000,2024-03-23T12:00:00.000Z,94132.07728993006,-231.07682386993838,SOL,trend,534.82,144.3
1711238400000,2024-03-24T00:00:00.000Z,93545.54019593007,-231.07682386993838,SOL,trend,534.82,144.3
1711281600000,2024-03-24T12:00:00.000Z,93881.46598613008,-231.07682386993838,SOL,trend,534.82,144.3
1711324800000,2024-03-25T00:00:00.000Z,96446.23273353008,-231.07682386993838,SOL,trend,534.82,144.3
1711368000000,2024-03-25T12:00:00.000Z,99544.21502093007,-231.07682386993838,SOL,trend,534.82,144.3
1711411200000,2024-03-26T00:00:00.000Z,100525.33161453006,-231.07682386993838,SOL,trend,534.82,144.3
1711454400000,2024-03-26T12:00:00.000Z,103644.64252353007,-231.07682386993838,SOL,trend,534.82,144.3
1711497600000,2024-03-27T00:00:00.000Z,102338.26445053007,-231.07682386993838,SOL,trend,534.82,144.3
1711540800000,2024-03-27T12:00:00.000Z,99544.21502093007,-231.07682386993838,SOL,trend,534.82,144.3
1711584000000,2024-03-28T00:00:00.000Z,99229.61785233008,-231.07682386993838,SOL,trend,534.82,144.3
1711627200000,2024-03-28T12:00:00.000Z,98024.55073193008,-231.07682386993838,SOL,trend,534.82,144.3
1711670400000,2024-03-29T00:00:00.000Z,100360.03479713008,-231.07682386993838,SOL,trend,534.82,144.3
1711713600000,2024-03-29T12:00:00.000Z,98819.04188653007,-231.07682386993838,SOL,trend,534.82,144.3
1711756800000,2024-03-30T00:00:00.000Z,103260.72733473008,-231.07682386993838,SOL,trend,534.82,144.3
1711800000000,2024-03-30T12:00:00.000Z,105334.93578533006,-231.07682386993838,SOL,trend,534.82,144.3
1711843200000,2024-03-31T00:00:00.000Z,103873.92520573008,-231.07682386993838,SOL,trend,534.82,144.3
1711886400000,2024-03-31T12:00:00.000Z,104455.13014433008,-231.07682386993838,SOL,trend,534.82,144.3
1711929600000,2024-04-01T00:00:00.000Z,107473.13010073008,-231.07682386993838,SOL,trend,534.82,144.3
1711972800000,2024-04-01T12:00:00.000Z,104775.05946833007,-231.07682386993838,SOL,trend,534.82,144.3
1712016000000,2024-04-02T00:00:00.000Z,100967.90051273006,-231.07682386993838,SOL,trend,534.82,144.3
1712059200000,2024-04-02T12:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,95678.40235593007,95678.40235593007,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,95002.67927933007,-286.9582208699285,AVAX,range,2039.18,46.92
1712448000000,2024-04-07T00:00:00.000Z,97930.28922173008,-286.9582208699285,AVAX,range,2039.18,46.92
1712491200000,2024-04-07T12:00:00.000Z,98580.86920893007,-286.9582208699285,AVAX,range,2039.18,46.92
1712534400000,2024-04-08T00:00:00.000Z,98601.19983353007,-286.9582208699285,AVAX,range,2039.18,46.92
1712577600000,2024-04-08T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,102240.38163693008,102240.38163693008,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,101259.87440493009,-305.09624786990753,SOL,trend,575.28,177.72
1716249600000,2024-05-21T00:00:00.000Z,106324.35763773009,-305.09624786990753,SOL,trend,575.28,177.72
1716292800000,2024-05-21T12:00:00.000Z,102997.74350973009,-305.09624786990753,SOL,trend,575.28,177.72
1716336000000,2024-05-22T00:00:00.000Z,101638.42015053009,-305.09624786990753,SOL,trend,575.28,177.72
1716379200000,2024-05-22T12:00:00.000Z,101202.51898893008,-305.09624786990753,SOL,trend,575.28,177.72
1716422400000,2024-05-23T00:00:00.000Z,101277.08102973009,-305.09624786990753,SOL,trend,575.28,177.72
1716465600000,2024-05-23T12:00:00.000Z,98776.38489213008,-305.09624786990753,SOL,trend,575.28,177.72
1716508800000,2024-05-24T00:00:00.000Z,99694.07154813007,-305.09624786990753,SOL,trend,575.28,177.72
1716552000000,2024-05-24T12:00:00.000Z,95317.8533073301,-305.09624786990753,SOL,trend,575.28,177.72
1716595200000,2024-05-25T00:00:00.000Z,94979.45635293008,-305.09624786990753,SOL,trend,575.28,177.72
1716638400000,2024-05-25T12:00:00.000Z,96034.79600733008,-305.09624786990753,SOL,trend,575.28,177.72
1716681600000,2024-05-26T00:00:00.000Z,95811.10988493009,-305.09624786990753,SOL,trend,575.28,177.72
1716724800000,2024-05-26T12:00:00.000Z,93511.15770333009,-305.09624786990753,SOL,trend,575.28,177.72
1716768000000,2024-05-27T00:00:00.000Z,94669.7371065301,-305.09624786990753,SOL,trend,575.28,177.72
1716811200000,2024-05-27T12:00:00.000Z,95403.88643133009,-305.09624786990753,SOL,trend,575.28,177.72
1716854400000,2024-05-28T00:00:00.000Z,97107.3422865301,-305.09624786990753,SOL,trend,575.28,177.72
1716897600000,2024-05-28T12:00:00.000Z,97916.0536521301,-305.09624786990753,SOL,trend,575.28,177.72
1716940800000,2024-05-29T00:00:00.000Z,96321.57308733009,-305.09624786990753,SOL,trend,575.28,177.72
1716984000000,2024-05-29T12:00:00.000Z,96505.11041853008,-305.09624786990753,SOL,trend,575.28,177.72
1717027200000,2024-05-30T00:00:00.000Z,96069.20925693009,-305.09624786990753,SOL,trend,575.28,177.72
1717070400000,2024-05-30T12:00:00.000Z,95770.96109373009,-305.09624786990753,SOL,trend,575.28,177.72
1717113600000,2024-05-31T00:00:00.000Z,95220.3491001301,-305.09624786990753,SOL,trend,575.28,177.72
1717156800000,2024-05-31T12:00:00.000Z,96465.69824043011,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717200000000,2024-06-01T00:00:00.000Z,94924.48077552012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717243200000,2024-06-01T12:00:00.000Z,95722.7874092401,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717286400000,2024-06-02T00:00:00.000Z,96724.21198557012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717329600000,2024-06-02T12:00:00.000Z,95530.54626804013,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717372800000,2024-06-03T00:00:00.000Z,95160.48207123012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717416000000,2024-06-03T12:00:00.000Z,96863.08091520012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717459200000,2024-06-04T00:00:00.000Z,94817.7363523801,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717502400000,2024-06-04T12:00:00.000Z,94914.61576959012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717545600000,2024-06-05T00:00:00.000Z,96330.6235438501,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717588800000,2024-06-05T12:00:00.000Z,96343.27098735012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717632000000,2024-06-06T00:00:00.000Z,97327.24209165011,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717675200000,2024-06-06T12:00:00.000Z,96989.55535020011,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717718400000,2024-06-07T00:00:00.000Z,96041.75593431012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717761600000,2024-06-07T12:00:00.000Z,96025.5672066301,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717804800000,2024-06-08T00:00:00.000Z,92948.1912542101,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717848000000,2024-06-08T12:00:00.000Z,92861.17684293012,-289.26812552989577,ETH,trend,25.371000000000002,3802.62
1717891200000,2024-06-09T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,92835.88195593012,92835.88195593012,CASH,cash,0,0
