ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1698537600000,2023-10-29T00:00:00.000Z,16074.725359300017,-35.70541819998289,SOL,trend,510.55,23.41
1698559200000,2023-10-29T06:00:00.000Z,16257.971965300017,-35.70541819998289,SOL,trend,510.55,23.41
1698580800000,2023-10-29T12:00:00.000Z,16481.940039300018,-35.70541819998289,SOL,trend,510.55,23.41
1698602400000,2023-10-29T18:00:00.000Z,16710.99829680002,-35.70541819998289,SOL,trend,510.55,23.41
1698624000000,2023-10-30T00:00:00.000Z,16543.022241300016,-35.70541819998289,SOL,trend,510.55,23.41
1698645600000,2023-10-30T06:00:00.000Z,16517.571323800017,-35.70541819998289,SOL,trend,510.55,23.41
1698667200000,2023-10-30T12:00:00.000Z,17652.682244300013,-35.70541819998289,SOL,trend,510.55,23.41
1698688800000,2023-10-30T18:00:00.000Z,17723.94481330002,-35.70541819998289,SOL,trend,510.55,23.41
1698710400000,2023-10-31T00:00:00.000Z,18222.782796300016,-35.70541819998289,SOL,trend,510.55,23.41
1698732000000,2023-10-31T06:00:00.000Z,18217.69261280002,-35.70541819998289,SOL,trend,510.55,23.41
1698753600000,2023-10-31T12:00:00.000Z,18329.676649800014,-35.70541819998289,SOL,trend,510.55,23.41
1698775200000,2023-10-31T18:00:00.000Z,18411.11958580002,-35.70541819998289,SOL,trend,510.55,23.41
1698796800000,2023-11-01T00:00:00.000Z,19627.673442300016,-35.70541819998289,SOL,trend,510.55,23.41
1698818400000,2023-11-01T06:00:00.000Z,19357.89371680002,-35.70541819998289,SOL,trend,510.55,23.41
1698840000000,2023-11-01T12:00:00.000Z,19983.986287300017,-35.70541819998289,SOL,trend,510.55,23.41
1698861600000,2023-11-01T18:00:00.000Z,22315.290330300013,-35.70541819998289,SOL,trend,510.55,23.41
1698883200000,2023-11-02T00:00:00.000Z,21337.97509830002,-35.70541819998289,SOL,trend,510.55,23.41
1698904800000,2023-11-02T06:00:00.000Z,21811.36216380002,-35.70541819998289,SOL,trend,510.55,23.41
1698926400000,2023-11-02T12:00:00.000Z,22172.765192300016,-35.70541819998289,SOL,trend,510.55,23.41
1698948000000,2023-11-02T18:00:00.000Z,20207.95436130002,-35.70541819998289,SOL,trend,510.55,23.41
1698969600000,2023-11-03T00:00:00.000Z,19872.002250300015,-35.70541819998289,SOL,trend,510.55,23.41
1698991200000,2023-11-03T06:00:00.000Z,19810.920048300017,-35.70541819998289,SOL,trend,510.55,23.41
1699012800000,2023-11-03T12:00:00.000Z,20167.232893300017,-35.70541819998289,SOL,trend,510.55,23.41
1699034400000,2023-11-03T18:00:00.000Z,19709.116378300016,-35.70541819998289,SOL,trend,510.55,23.41
1699056000000,2023-11-04T00:00:00.000Z,19948.355002800017,-35.70541819998289,SOL,trend,510.55,23.41
1699077600000,2023-11-04T06:00:00.000Z,20905.309500800016,-35.70541819998289,SOL,trend,510.55,23.41
1699099200000,2023-11-04T12:00:00.000Z,20979.817973900022,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699120800000,2023-11-04T18:00:00.000Z,21002.369655280025,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699142400000,2023-11-05T00:00:00.000Z,21125.201909700023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699164000000,2023-11-05T06:00:00.000Z,21450.312443300023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699185600000,2023-11-05T12:00:00.000Z,21587.11071360002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699207200000,2023-11-05T18:00:00.000Z,21608.97554174002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699228800000,2023-11-06T00:00:00.000Z,21630.496943260023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699250400000,2023-11-06T06:00:00.000Z,21435.77404972002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699272000000,2023-11-06T12:00:00.000Z,21754.13052646002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699293600000,2023-11-06T18:00:00.000Z,21610.80715038002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699315200000,2023-11-07T00:00:00.000Z,21593.864770460023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699336800000,2023-11-07T06:00:00.000Z,21617.10330508002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699358400000,2023-11-07T12:00:00.000Z,21430.508174880022,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699380000000,2023-11-07T18:00:00.000Z,21616.530927380023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699401600000,2023-11-08T00:00:00.000Z,21540.06126666002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699423200000,2023-11-08T06:00:00.000Z,21442.98600874002,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699444800000,2023-11-08T12:00:00.000Z,21516.021403260023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699466400000,2023-11-08T18:00:00.000Z,21690.253175140024,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699488000000,2023-11-09T00:00:00.000Z,21664.839605260022,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699509600000,2023-11-09T06:00:00.000Z,21994.643636000023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699531200000,2023-11-09T12:00:00.000Z,21829.684382860025,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699552800000,2023-11-09T18:00:00.000Z,22841.533680920023,-62.61788673997944,ETH,trend,11.482000000000001,1837.49
1699574400000,2023-11-10T00:00:00.000Z,24049.44201808003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699596000000,2023-11-10T06:00:00.000Z,25909.87711848003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699617600000,2023-11-10T12:00:00.000Z,27349.182210480027,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699639200000,2023-11-10T18:00:00.000Z,28404.672611280028,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699660800000,2023-11-11T00:00:00.000Z,30174.48479848003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699682400000,2023-11-11T06:00:00.000Z,29470.824531280028,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699704000000,2023-11-11T12:00:00.000Z,30035.885048880027,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699725600000,2023-11-11T18:00:00.000Z,31139.35228608003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699747200000,2023-11-12T00:00:00.000Z,29694.71643448003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699768800000,2023-11-12T06:00:00.000Z,31688.420524880028,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699790400000,2023-11-12T12:00:00.000Z,31102.03696888003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699812000000,2023-11-12T18:00:00.000Z,30478.33809568003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699833600000,2023-11-13T00:00:00.000Z,30595.61480688003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699855200000,2023-11-13T06:00:00.000Z,31059.390892080028,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699876800000,2023-11-13T12:00:00.000Z,30643.591643280026,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699898400000,2023-11-13T18:00:00.000Z,28735.179706480027,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699920000000,2023-11-14T00:00:00.000Z,28074.16551608003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699941600000,2023-11-14T06:00:00.000Z,28964.40236928003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699963200000,2023-11-14T12:00:00.000Z,28250.08058288003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1699984800000,2023-11-14T18:00:00.000Z,28596.57995688003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1700006400000,2023-11-15T00:00:00.000Z,30281.099990480026,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1700028000000,2023-11-15T06:00:00.000Z,30846.16050808003,-72.24517191997438,SOL,trend,534.6800000000001,45.3
1700049600000,2023-11-15T12:00:00.000Z,33326.76082408003,-98.60055831996578,ETH,trend,16.64,2013.16
1700071200000,2023-11-15T18:00:00.000Z,33713.97329128003,-98.60055831996578,ETH,trend,16.64,2013.16
1700092800000,2023-11-16T00:00:00.000Z,34349.70515688004,-98.60055831996578,ETH,trend,16.64,2013.16
1700114400000,2023-11-16T06:00:00.000Z,34107.32408808003,-98.60055831996578,ETH,trend,16.64,2013.16
1700136000000,2023-11-16T12:00:00.000Z,33888.00323048003,-98.60055831996578,ETH,trend,16.64,2013.16
1700157600000,2023-11-16T18:00:00.000Z,32776.30196968003,-98.60055831996578,ETH,trend,16.64,2013.16
1700179200000,2023-11-17T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700200800000,2023-11-17T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700222400000,2023-11-17T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700244000000,2023-11-17T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700265600000,2023-11-18T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700287200000,2023-11-18T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700308800000,2023-11-18T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700330400000,2023-11-18T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700352000000,2023-11-19T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700373600000,2023-11-19T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700395200000,2023-11-19T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700416800000,2023-11-19T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700438400000,2023-11-20T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700460000000,2023-11-20T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700481600000,2023-11-20T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700503200000,2023-11-20T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700524800000,2023-11-21T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700546400000,2023-11-21T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700568000000,2023-11-21T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700589600000,2023-11-21T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700611200000,2023-11-22T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700632800000,2023-11-22T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700676000000,2023-11-22T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700719200000,2023-11-23T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700762400000,2023-11-23T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700805600000,2023-11-24T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700848800000,2023-11-24T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700892000000,2023-11-25T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700935200000,2023-11-25T18:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1700978400000,2023-11-26T06:00:00.000Z,32447.320683280035,32447.320683280035,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,32319.992844400032,-95.50839451996217,ETH,trend,15.564,2084.65
1701021600000,2023-11-26T18:00:00.000Z,31705.35227452004,-95.50839451996217,ETH,trend,15.564,2084.65
1701043200000,2023-11-27T00:00:00.000Z,31981.405183840037,-95.50839451996217,ETH,trend,15.564,2084.65
1701064800000,2023-11-27T06:00:00.000Z,31600.92079168004,-95.50839451996217,ETH,trend,15.564,2084.65
1701086400000,2023-11-27T12:00:00.000Z,31222.29847648004,-95.50839451996217,ETH,trend,15.564,2084.65
1701108000000,2023-11-27T18:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701129600000,2023-11-28T00:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701151200000,2023-11-28T06:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701172800000,2023-11-28T12:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701194400000,2023-11-28T18:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701216000000,2023-11-29T00:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701237600000,2023-11-29T06:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701259200000,2023-11-29T12:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701280800000,2023-11-29T18:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701302400000,2023-11-30T00:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701324000000,2023-11-30T06:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701345600000,2023-11-30T12:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701367200000,2023-11-30T18:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701388800000,2023-12-01T00:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701410400000,2023-12-01T06:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701432000000,2023-12-01T12:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701453600000,2023-12-01T18:00:00.000Z,31101.26347408004,31101.26347408004,CASH,cash,0,0
1701475200000,2023-12-02T00:00:00.000Z,30987.158082080045,-91.91215391995502,ETH,trend,14.9,2087.24
1701496800000,2023-12-02T06:00:00.000Z,31137.196612080043,-91.91215391995502,ETH,trend,14.9,2087.24
1701518400000,2023-12-02T12:00:00.000Z,31188.744503080048,-91.91215391995502,ETH,trend,14.9,2087.24
1701540000000,2023-12-02T18:00:00.000Z,31813.558421080048,-91.91215391995502,ETH,trend,14.9,2087.24
1701561600000,2023-12-03T00:00:00.000Z,32090.015554080048,-91.91215391995502,ETH,trend,14.9,2087.24
1701583200000,2023-12-03T06:00:00.000Z,31952.901135080047,-91.91215391995502,ETH,trend,14.9,2087.24
1701604800000,2023-12-03T12:00:00.000Z,31891.103087080042,-91.91215391995502,ETH,trend,14.9,2087.24
1701626400000,2023-12-03T18:00:00.000Z,32014.25352408005,-91.91215391995502,ETH,trend,14.9,2087.24
1701648000000,2023-12-04T00:00:00.000Z,32743.203095080047,-91.91215391995502,ETH,trend,14.9,2087.24
1701669600000,2023-12-04T06:00:00.000Z,33276.06270608004,-91.91215391995502,ETH,trend,14.9,2087.24
1701691200000,2023-12-04T12:00:00.000Z,33376.18742808005,-91.91215391995502,ETH,trend,14.9,2087.24
1701712800000,2023-12-04T18:00:00.000Z,32950.43453008005,-91.91215391995502,ETH,trend,14.9,2087.24
1701734400000,2023-12-05T00:00:00.000Z,33363.85752908005,-91.91215391995502,ETH,trend,14.9,2087.24
1701756000000,2023-12-05T06:00:00.000Z,33036.74382308005,-91.91215391995502,ETH,trend,14.9,2087.24
1701777600000,2023-12-05T12:00:00.000Z,32779.45002708005,-91.91215391995502,ETH,trend,14.9,2087.24
1701799200000,2023-12-05T18:00:00.000Z,33777.429081080045,-91.91215391995502,ETH,trend,14.9,2087.24
1701820800000,2023-12-06T00:00:00.000Z,34225.464929080044,-91.91215391995502,ETH,trend,14.9,2087.24
1701842400000,2023-12-06T06:00:00.000Z,33668.985391080045,-91.91215391995502,ETH,trend,14.9,2087.24
1701864000000,2023-12-06T12:00:00.000Z,33533.505055080044,-91.91215391995502,ETH,trend,14.9,2087.24
1701885600000,2023-12-06T18:00:00.000Z,33672.699216080044,-91.91215391995502,ETH,trend,14.9,2087.24
1701907200000,2023-12-07T00:00:00.000Z,33205.797137080044,-91.91215391995502,ETH,trend,14.9,2087.24
1701928800000,2023-12-07T06:00:00.000Z,33487.75073108004,-91.91215391995502,ETH,trend,14.9,2087.24
1701950400000,2023-12-07T12:00:00.000Z,33262.61689228005,-99.31355551994784,AVAX,trend,1249.06,26.52
1701972000000,2023-12-07T18:00:00.000Z,33075.81996928005,-99.31355551994784,AVAX,trend,1249.06,26.52
1701993600000,2023-12-08T00:00:00.000Z,32689.77299508005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702015200000,2023-12-08T06:00:00.000Z,33710.929507480054,-99.31355551994784,AVAX,trend,1249.06,26.52
1702036800000,2023-12-08T12:00:00.000Z,33810.55453308005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702058400000,2023-12-08T18:00:00.000Z,35317.383045280054,-99.31355551994784,AVAX,trend,1249.06,26.52
1702080000000,2023-12-09T00:00:00.000Z,39265.02468468005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702101600000,2023-12-09T06:00:00.000Z,40024.66550488005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702123200000,2023-12-09T12:00:00.000Z,41718.29094008005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702144800000,2023-12-09T18:00:00.000Z,40012.21237668005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702166400000,2023-12-10T00:00:00.000Z,41008.46263268004,-99.31355551994784,AVAX,trend,1249.06,26.52
1702188000000,2023-12-10T06:00:00.000Z,41307.337709480045,-99.31355551994784,AVAX,trend,1249.06,26.52
1702209600000,2023-12-10T12:00:00.000Z,40896.384478880056,-99.31355551994784,AVAX,trend,1249.06,26.52
1702231200000,2023-12-10T18:00:00.000Z,42029.61914508005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702252800000,2023-12-11T00:00:00.000Z,45665.932579480046,-99.31355551994784,AVAX,trend,1249.06,26.52
1702274400000,2023-12-11T06:00:00.000Z,44034.57278528005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702296000000,2023-12-11T12:00:00.000Z,45043.27616948005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702317600000,2023-12-11T18:00:00.000Z,45043.27616948005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702339200000,2023-12-12T00:00:00.000Z,48268.63637328005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702360800000,2023-12-12T06:00:00.000Z,50983.41832088005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702382400000,2023-12-12T12:00:00.000Z,50049.43370588005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702404000000,2023-12-12T18:00:00.000Z,46836.526630280045,-99.31355551994784,AVAX,trend,1249.06,26.52
1702425600000,2023-12-13T00:00:00.000Z,45055.729297680045,-99.31355551994784,AVAX,trend,1249.06,26.52
1702447200000,2023-12-13T06:00:00.000Z,42590.00991408005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702468800000,2023-12-13T12:00:00.000Z,46450.47965608005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702490400000,2023-12-13T18:00:00.000Z,48592.41770648005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702512000000,2023-12-14T00:00:00.000Z,47645.97996328006,-99.31355551994784,AVAX,trend,1249.06,26.52
1702533600000,2023-12-14T06:00:00.000Z,48281.089501480055,-99.31355551994784,AVAX,trend,1249.06,26.52
1702555200000,2023-12-14T12:00:00.000Z,48455.433296280054,-99.31355551994784,AVAX,trend,1249.06,26.52
1702576800000,2023-12-14T18:00:00.000Z,48119.19883488005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702598400000,2023-12-15T00:00:00.000Z,47994.66755288005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702620000000,2023-12-15T06:00:00.000Z,48555.05832188005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702641600000,2023-12-15T12:00:00.000Z,49775.46488548005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702663200000,2023-12-15T18:00:00.000Z,50771.715141480054,-99.31355551994784,AVAX,trend,1249.06,26.52
1702684800000,2023-12-16T00:00:00.000Z,49177.71473188005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702706400000,2023-12-16T06:00:00.000Z,51593.62160268005,-99.31355551994784,AVAX,trend,1249.06,26.52
1702728000000,2023-12-16T12:00:00.000Z,53374.418935280046,-99.31355551994784,AVAX,trend,1249.06,26.52
1702749600000,2023-12-16T18:00:00.000Z,53548.762730080045,-99.31355551994784,AVAX,trend,1249.06,26.52
