ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1708862400000,2024-02-25T12:00:00.000Z,43820.3605285898,-120.199825340198,ETH,trend,14.481,2801.81
1708905600000,2024-02-26T00:00:00.000Z,44861.88589056981,-120.199825340198,ETH,trend,14.481,2801.81
1708948800000,2024-02-26T12:00:00.000Z,44108.8229174498,-120.199825340198,ETH,trend,14.481,2801.81
1708992000000,2024-02-27T00:00:00.000Z,45612.3501034298,-120.199825340198,ETH,trend,14.481,2801.81
1709035200000,2024-02-27T12:00:00.000Z,46904.222703789805,-120.199825340198,ETH,trend,14.481,2801.81
1709078400000,2024-02-28T00:00:00.000Z,46868.706313569804,-120.199825340198,ETH,trend,14.481,2801.81
1709121600000,2024-02-28T12:00:00.000Z,47714.6027781998,-120.199825340198,ETH,trend,14.481,2801.81
1709164800000,2024-02-29T00:00:00.000Z,49680.4205393198,-120.199825340198,ETH,trend,14.481,2801.81
1709208000000,2024-02-29T12:00:00.000Z,49900.4489079998,-120.199825340198,ETH,trend,14.481,2801.81
1709251200000,2024-03-01T00:00:00.000Z,48660.4071372698,-120.199825340198,ETH,trend,14.481,2801.81
1709294400000,2024-03-01T12:00:00.000Z,49313.7065915198,-120.199825340198,ETH,trend,14.481,2801.81
1709337600000,2024-03-02T00:00:00.000Z,49802.2735203998,-120.199825340198,ETH,trend,14.481,2801.81
1709380800000,2024-03-02T12:00:00.000Z,49265.4851511398,-120.199825340198,ETH,trend,14.481,2801.81
1709424000000,2024-03-03T00:00:00.000Z,49369.724312679806,-120.199825340198,ETH,trend,14.481,2801.81
1709467200000,2024-03-03T12:00:00.000Z,49249.17071172981,-120.199825340198,ETH,trend,14.481,2801.81
1709510400000,2024-03-04T00:00:00.000Z,50202.04947372981,-120.199825340198,ETH,trend,14.481,2801.81
1709553600000,2024-03-04T12:00:00.000Z,50499.3187723598,-120.199825340198,ETH,trend,14.481,2801.81
1709596800000,2024-03-05T00:00:00.000Z,52128.452704239804,-120.199825340198,ETH,trend,14.481,2801.81
1709640000000,2024-03-05T12:00:00.000Z,54150.721313229806,-120.199825340198,ETH,trend,14.481,2801.81
1709683200000,2024-03-06T00:00:00.000Z,51315.040742859805,-120.199825340198,ETH,trend,14.481,2801.81
1709726400000,2024-03-06T12:00:00.000Z,54993.8746420298,-120.199825340198,ETH,trend,14.481,2801.81
1709769600000,2024-03-07T00:00:00.000Z,55291.1439406598,-120.199825340198,ETH,trend,14.481,2801.81
1709812800000,2024-03-07T12:00:00.000Z,54476.8657258598,-120.199825340198,ETH,trend,14.481,2801.81
1709856000000,2024-03-08T00:00:00.000Z,56259.326513079795,-120.199825340198,ETH,trend,14.481,2801.81
1709899200000,2024-03-08T12:00:00.000Z,56835.8181640898,-120.199825340198,ETH,trend,14.481,2801.81
1709942400000,2024-03-09T00:00:00.000Z,56246.0439606398,-120.199825340198,ETH,trend,14.481,2801.81
1709985600000,2024-03-09T12:00:00.000Z,56444.8491205298,-120.199825340198,ETH,trend,14.481,2801.81
1710028800000,2024-03-10T00:00:00.000Z,56475.763877659796,-168.56260994019976,SOL,trend,389.89,144.3
1710072000000,2024-03-10T12:00:00.000Z,56366.92218525979,-168.56260994019976,SOL,trend,389.89,144.3
1710115200000,2024-03-11T00:00:00.000Z,54361.1252824598,-168.56260994019976,SOL,trend,389.89,144.3
1710158400000,2024-03-11T12:00:00.000Z,57774.0897798598,-168.56260994019976,SOL,trend,389.89,144.3
1710201600000,2024-03-12T00:00:00.000Z,57066.61877925981,-168.56260994019976,SOL,trend,389.89,144.3
1710244800000,2024-03-12T12:00:00.000Z,58660.3721322598,-168.56260994019976,SOL,trend,389.89,144.3
1710288000000,2024-03-13T00:00:00.000Z,57933.4651151598,-168.56260994019976,SOL,trend,389.89,144.3
1710331200000,2024-03-13T12:00:00.000Z,59239.5654239598,-168.56260994019976,SOL,trend,389.89,144.3
1710374400000,2024-03-14T00:00:00.000Z,65043.159950859794,-168.56260994019976,SOL,trend,389.89,144.3
1710417600000,2024-03-14T12:00:00.000Z,66741.86779295979,-168.56260994019976,SOL,trend,389.89,144.3
1710460800000,2024-03-15T00:00:00.000Z,69630.0598448598,-168.56260994019976,SOL,trend,389.89,144.3
1710504000000,2024-03-15T12:00:00.000Z,66726.3189797598,-168.56260994019976,SOL,trend,389.89,144.3
1710547200000,2024-03-16T00:00:00.000Z,70244.2379662598,-168.56260994019976,SOL,trend,389.89,144.3
1710590400000,2024-03-16T12:00:00.000Z,74045.92279365979,-168.56260994019976,SOL,trend,389.89,144.3
1710633600000,2024-03-17T00:00:00.000Z,70730.13837875979,-168.56260994019976,SOL,trend,389.89,144.3
1710676800000,2024-03-17T12:00:00.000Z,73579.45839765981,-168.56260994019976,SOL,trend,389.89,144.3
1710720000000,2024-03-18T00:00:00.000Z,75958.4268172598,-168.56260994019976,SOL,trend,389.89,144.3
1710763200000,2024-03-18T12:00:00.000Z,81108.9711897598,-168.56260994019976,SOL,trend,389.89,144.3
1710806400000,2024-03-19T00:00:00.000Z,75165.4373440598,-168.56260994019976,SOL,trend,389.89,144.3
1710849600000,2024-03-19T12:00:00.000Z,71002.24260975979,-168.56260994019976,SOL,trend,389.89,144.3
1710892800000,2024-03-20T00:00:00.000Z,68304.5235195598,-168.56260994019976,SOL,trend,389.89,144.3
1710936000000,2024-03-20T12:00:00.000Z,67857.4951400598,-168.56260994019976,SOL,trend,389.89,144.3
1710979200000,2024-03-21T00:00:00.000Z,74842.7994701598,-168.56260994019976,SOL,trend,389.89,144.3
1711022400000,2024-03-21T12:00:00.000Z,73497.8271283598,-168.56260994019976,SOL,trend,389.89,144.3
1711065600000,2024-03-22T00:00:00.000Z,69412.3764600598,-168.56260994019976,SOL,trend,389.89,144.3
1711108800000,2024-03-22T12:00:00.000Z,67056.7312602598,-168.56260994019976,SOL,trend,389.89,144.3
1711152000000,2024-03-23T00:00:00.000Z,67359.93311765979,-168.56260994019976,SOL,trend,389.89,144.3
1711195200000,2024-03-23T12:00:00.000Z,68623.2741901598,-168.56260994019976,SOL,trend,389.89,144.3
1711238400000,2024-03-24T00:00:00.000Z,68195.6818271598,-168.56260994019976,SOL,trend,389.89,144.3
1711281600000,2024-03-24T12:00:00.000Z,68440.5756350598,-168.56260994019976,SOL,trend,389.89,144.3
1711324800000,2024-03-25T00:00:00.000Z,70310.3204223598,-168.56260994019976,SOL,trend,389.89,144.3
1711368000000,2024-03-25T12:00:00.000Z,72568.78553965979,-168.56260994019976,SOL,trend,389.89,144.3
1711411200000,2024-03-26T00:00:00.000Z,73284.0309468598,-168.56260994019976,SOL,trend,389.89,144.3
1711454400000,2024-03-26T12:00:00.000Z,75558.0448773598,-168.56260994019976,SOL,trend,389.89,144.3
1711497600000,2024-03-27T00:00:00.000Z,74605.68006885982,-168.56260994019976,SOL,trend,389.89,144.3
1711540800000,2024-03-27T12:00:00.000Z,72568.78553965979,-168.56260994019976,SOL,trend,389.89,144.3
1711584000000,2024-03-28T00:00:00.000Z,72339.4405449598,-168.56260994019976,SOL,trend,389.89,144.3
1711627200000,2024-03-28T12:00:00.000Z,71460.9325991598,-168.56260994019976,SOL,trend,389.89,144.3
1711670400000,2024-03-29T00:00:00.000Z,73163.5276445598,-168.56260994019976,SOL,trend,389.89,144.3
1711713600000,2024-03-29T12:00:00.000Z,72040.1258908598,-168.56260994019976,SOL,trend,389.89,144.3
1711756800000,2024-03-30T00:00:00.000Z,75278.16623975981,-168.56260994019976,SOL,trend,389.89,144.3
1711800000000,2024-03-30T12:00:00.000Z,76790.28832345978,-168.56260994019976,SOL,trend,389.89,144.3
1711843200000,2024-03-31T00:00:00.000Z,75725.19461925981,-168.56260994019976,SOL,trend,389.89,144.3
1711886400000,2024-03-31T12:00:00.000Z,76148.8997789598,-168.56260994019976,SOL,trend,389.89,144.3
1711929600000,2024-04-01T00:00:00.000Z,78349.0568467598,-168.56260994019976,SOL,trend,389.89,144.3
1711972800000,2024-04-01T12:00:00.000Z,76382.1319769598,-168.56260994019976,SOL,trend,389.89,144.3
1712016000000,2024-04-02T00:00:00.000Z,73606.66882075979,-168.56260994019976,SOL,trend,389.89,144.3
1712059200000,2024-04-02T12:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,69750.5631471598,69750.5631471598,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,69257.9551325598,-209.02145364019088,AVAX,range,1486.58,46.92
1712448000000,2024-04-07T00:00:00.000Z,71392.2083069598,-209.02145364019088,AVAX,range,1486.58,46.92
1712491200000,2024-04-07T12:00:00.000Z,71866.4867901598,-209.02145364019088,AVAX,range,1486.58,46.92
1712534400000,2024-04-08T00:00:00.000Z,71881.3079927598,-209.02145364019088,AVAX,range,1486.58,46.92
1712577600000,2024-04-08T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,74534.30325815981,74534.30325815981,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,73819.49494215981,-223.28951424018305,SOL,trend,419.39,177.72
1716249600000,2024-05-21T00:00:00.000Z,77511.5990010598,-223.28951424018305,SOL,trend,419.39,177.72
1716292800000,2024-05-21T12:00:00.000Z,75086.43438705982,-223.28951424018305,SOL,trend,419.39,177.72
1716336000000,2024-05-22T00:00:00.000Z,74095.46194995982,-223.28951424018305,SOL,trend,419.39,177.72
1716379200000,2024-05-22T12:00:00.000Z,73777.68175915981,-223.28951424018305,SOL,trend,419.39,177.72
1716422400000,2024-05-23T00:00:00.000Z,73832.03889705983,-223.28951424018305,SOL,trend,419.39,177.72
1716465600000,2024-05-23T12:00:00.000Z,72008.98411825982,-223.28951424018305,SOL,trend,419.39,177.72
1716508800000,2024-05-24T00:00:00.000Z,72677.9950462598,-223.28951424018305,SOL,trend,419.39,177.72
1716552000000,2024-05-24T12:00:00.000Z,69487.64918335981,-223.28951424018305,SOL,trend,419.39,177.72
1716595200000,2024-05-25T00:00:00.000Z,69240.95140365981,-223.28951424018305,SOL,trend,419.39,177.72
1716638400000,2024-05-25T12:00:00.000Z,70010.31397085982,-223.28951424018305,SOL,trend,419.39,177.72
1716681600000,2024-05-26T00:00:00.000Z,69847.24255715981,-223.28951424018305,SOL,trend,419.39,177.72
1716724800000,2024-05-26T12:00:00.000Z,68170.5339188598,-223.28951424018305,SOL,trend,419.39,177.72
1716768000000,2024-05-27T00:00:00.000Z,69015.16021545982,-223.28951424018305,SOL,trend,419.39,177.72
1716811200000,2024-05-27T12:00:00.000Z,69550.36895785981,-223.28951424018305,SOL,trend,419.39,177.72
1716854400000,2024-05-28T00:00:00.000Z,70792.22049295982,-223.28951424018305,SOL,trend,419.39,177.72
1716897600000,2024-05-28T12:00:00.000Z,71381.7863732598,-223.28951424018305,SOL,trend,419.39,177.72
1716940800000,2024-05-29T00:00:00.000Z,70219.37988585982,-223.28951424018305,SOL,trend,419.39,177.72
1716984000000,2024-05-29T12:00:00.000Z,70353.18207145981,-223.28951424018305,SOL,trend,419.39,177.72
1717027200000,2024-05-30T00:00:00.000Z,70035.40188065982,-223.28951424018305,SOL,trend,419.39,177.72
1717070400000,2024-05-30T12:00:00.000Z,69817.97332905981,-223.28951424018305,SOL,trend,419.39,177.72
1717113600000,2024-05-31T00:00:00.000Z,69416.56677225982,-223.28951424018305,SOL,trend,419.39,177.72
1717156800000,2024-05-31T12:00:00.000Z,70324.45024545983,-208.1697907401831,ETH,trend,18.495,3802.62
1717200000000,2024-06-01T00:00:00.000Z,69200.93059650983,-208.1697907401831,ETH,trend,18.495,3802.62
1717243200000,2024-06-01T12:00:00.000Z,69782.88168990983,-208.1697907401831,ETH,trend,18.495,3802.62
1717286400000,2024-06-02T00:00:00.000Z,70512.90208875982,-208.1697907401831,ETH,trend,18.495,3802.62
1717329600000,2024-06-02T12:00:00.000Z,69642.74137590983,-208.1697907401831,ETH,trend,18.495,3802.62
1717372800000,2024-06-03T00:00:00.000Z,69372.97127145981,-208.1697907401831,ETH,trend,18.495,3802.62
1717416000000,2024-06-03T12:00:00.000Z,70614.13502610983,-208.1697907401831,ETH,trend,18.495,3802.62
1717459200000,2024-06-04T00:00:00.000Z,69123.11584320982,-208.1697907401831,ETH,trend,18.495,3802.62
1717502400000,2024-06-04T12:00:00.000Z,69193.73918565983,-208.1697907401831,ETH,trend,18.495,3802.62
1717545600000,2024-06-05T00:00:00.000Z,70225.98323535982,-208.1697907401831,ETH,trend,18.495,3802.62
1717588800000,2024-06-05T12:00:00.000Z,70235.20299285982,-208.1697907401831,ETH,trend,18.495,3802.62
1717632000000,2024-06-06T00:00:00.000Z,70952.50012635982,-208.1697907401831,ETH,trend,18.495,3802.62
1717675200000,2024-06-06T12:00:00.000Z,70706.33260110981,-208.1697907401831,ETH,trend,18.495,3802.62
1717718400000,2024-06-07T00:00:00.000Z,70015.40397405982,-208.1697907401831,ETH,trend,18.495,3802.62
1717761600000,2024-06-07T12:00:00.000Z,70003.60268445981,-208.1697907401831,ETH,trend,18.495,3802.62
