ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1739966400000,2025-02-19T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740009600000,2025-02-20T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740052800000,2025-02-20T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740096000000,2025-02-21T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740139200000,2025-02-21T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740182400000,2025-02-22T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740225600000,2025-02-22T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740268800000,2025-02-23T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740312000000,2025-02-23T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740355200000,2025-02-24T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740398400000,2025-02-24T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740441600000,2025-02-25T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740484800000,2025-02-25T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740528000000,2025-02-26T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740571200000,2025-02-26T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740614400000,2025-02-27T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740657600000,2025-02-27T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740700800000,2025-02-28T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740744000000,2025-02-28T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740787200000,2025-03-01T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740830400000,2025-03-01T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740873600000,2025-03-02T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740916800000,2025-03-02T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1740960000000,2025-03-03T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741003200000,2025-03-03T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741046400000,2025-03-04T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741089600000,2025-03-04T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741132800000,2025-03-05T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741176000000,2025-03-05T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741219200000,2025-03-06T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741262400000,2025-03-06T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741305600000,2025-03-07T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741348800000,2025-03-07T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741392000000,2025-03-08T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741435200000,2025-03-08T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741478400000,2025-03-09T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741521600000,2025-03-09T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741564800000,2025-03-10T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741608000000,2025-03-10T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741651200000,2025-03-11T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741694400000,2025-03-11T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741737600000,2025-03-12T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741780800000,2025-03-12T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741824000000,2025-03-13T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741867200000,2025-03-13T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741910400000,2025-03-14T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741953600000,2025-03-14T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1741996800000,2025-03-15T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742040000000,2025-03-15T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742083200000,2025-03-16T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742126400000,2025-03-16T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742169600000,2025-03-17T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742212800000,2025-03-17T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742256000000,2025-03-18T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742299200000,2025-03-18T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742342400000,2025-03-19T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742385600000,2025-03-19T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742428800000,2025-03-20T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742472000000,2025-03-20T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742515200000,2025-03-21T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742558400000,2025-03-21T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742601600000,2025-03-22T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742644800000,2025-03-22T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742688000000,2025-03-23T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742731200000,2025-03-23T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742774400000,2025-03-24T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742817600000,2025-03-24T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742860800000,2025-03-25T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742904000000,2025-03-25T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742947200000,2025-03-26T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1742990400000,2025-03-26T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743033600000,2025-03-27T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743076800000,2025-03-27T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743120000000,2025-03-28T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743163200000,2025-03-28T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743206400000,2025-03-29T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743249600000,2025-03-29T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743292800000,2025-03-30T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743336000000,2025-03-30T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743379200000,2025-03-31T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743422400000,2025-03-31T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743465600000,2025-04-01T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743508800000,2025-04-01T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743552000000,2025-04-02T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743595200000,2025-04-02T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743638400000,2025-04-03T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743681600000,2025-04-03T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743724800000,2025-04-04T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743768000000,2025-04-04T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743811200000,2025-04-05T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743854400000,2025-04-05T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743897600000,2025-04-06T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743940800000,2025-04-06T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1743984000000,2025-04-07T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744027200000,2025-04-07T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744070400000,2025-04-08T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744113600000,2025-04-08T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744156800000,2025-04-09T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744200000000,2025-04-09T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744243200000,2025-04-10T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744286400000,2025-04-10T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744329600000,2025-04-11T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744372800000,2025-04-11T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744416000000,2025-04-12T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744459200000,2025-04-12T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744502400000,2025-04-13T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744545600000,2025-04-13T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744588800000,2025-04-14T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744632000000,2025-04-14T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744675200000,2025-04-15T00:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744718400000,2025-04-15T12:00:00.000Z,33348.96281609018,33348.96281609018,CASH,0,0
1744761600000,2025-04-16T00:00:00.000Z,31640.222043590184,67.7423898901834,SOL,251.11,132.14
1744804800000,2025-04-16T12:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1744848000000,2025-04-17T00:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1744891200000,2025-04-17T12:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1744934400000,2025-04-18T00:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1744977600000,2025-04-18T12:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745020800000,2025-04-19T00:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745064000000,2025-04-19T12:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745107200000,2025-04-20T00:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745150400000,2025-04-20T12:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745193600000,2025-04-21T00:00:00.000Z,31637.718476890186,31637.718476890186,CASH,0,0
1745236800000,2025-04-21T12:00:00.000Z,31706.09488989019,64.32921969018935,SOL,228.34,137.86
1745280000000,2025-04-22T00:00:00.000Z,31152.89328849019,64.32921969018935,SOL,228.34,137.86
1745323200000,2025-04-22T12:00:00.000Z,32038.471160690187,64.32921969018935,SOL,228.34,137.86
1745366400000,2025-04-23T00:00:00.000Z,33937.11369389019,64.32921969018935,SOL,228.34,137.86
1745409600000,2025-04-23T12:00:00.000Z,34688.37512789019,64.32921969018935,SOL,228.34,137.86
1745452800000,2025-04-24T00:00:00.000Z,34462.996697690185,64.32921969018935,SOL,228.34,137.86
1745496000000,2025-04-24T12:00:00.000Z,33688.96976569019,64.32921969018935,SOL,228.34,137.86
1745539200000,2025-04-25T00:00:00.000Z,34793.09641869019,64.32921969018935,SOL,228.34,137.86
1745582400000,2025-04-25T12:00:00.000Z,35293.937374690184,64.32921969018935,SOL,228.34,137.86
1745625600000,2025-04-26T00:00:00.000Z,34399.25330329019,64.32921969018935,SOL,228.34,137.86
1745668800000,2025-04-26T12:00:00.000Z,33873.37029949019,64.32921969018935,SOL,228.34,137.86
1745712000000,2025-04-27T00:00:00.000Z,34032.72878549019,64.32921969018935,SOL,228.34,137.86
1745755200000,2025-04-27T12:00:00.000Z,33745.88351069019,64.32921969018935,SOL,228.34,137.86
1745798400000,2025-04-28T00:00:00.000Z,33752.713160090185,64.32921969018935,SOL,228.34,137.86
1745841600000,2025-04-28T12:00:00.000Z,34599.58968569019,64.32921969018935,SOL,228.34,137.86
1745884800000,2025-04-29T00:00:00.000Z,33720.841462890196,64.32921969018935,SOL,228.34,137.86
1745928000000,2025-04-29T12:00:00.000Z,33984.92123969019,64.32921969018935,SOL,228.34,137.86
1745971200000,2025-04-30T00:00:00.000Z,33372.52934349019,64.32921969018935,SOL,228.34,137.86
1746014400000,2025-04-30T12:00:00.000Z,33743.60696089019,64.32921969018935,SOL,228.34,137.86
1746057600000,2025-05-01T00:00:00.000Z,33652.544968890186,64.32921969018935,SOL,228.34,137.86
1746100800000,2025-05-01T12:00:00.000Z,34610.97243469019,64.32921969018935,SOL,228.34,137.86
1746144000000,2025-05-02T00:00:00.000Z,34406.08295269019,64.32921969018935,SOL,228.34,137.86
1746187200000,2025-05-02T12:00:00.000Z,34113.23042341019,70.61022949019389,ETH,18.624,1838.1
1746230400000,2025-05-03T00:00:00.000Z,34276.81563109019,70.61022949019389,ETH,18.624,1838.1
1746273600000,2025-05-03T12:00:00.000Z,33940.73251429019,70.61022949019389,ETH,18.624,1838.1
1746316800000,2025-05-04T00:00:00.000Z,34115.64428005019,70.61022949019389,ETH,18.624,1838.1
1746360000000,2025-05-04T12:00:00.000Z,34005.720962290194,70.61022949019389,ETH,18.624,1838.1
1746403200000,2025-05-05T00:00:00.000Z,33657.75424357019,70.61022949019389,ETH,18.624,1838.1
1746446400000,2025-05-05T12:00:00.000Z,33579.2110621302,70.61022949019389,ETH,18.624,1838.1
1746489600000,2025-05-06T00:00:00.000Z,33868.131133810195,70.61022949019389,ETH,18.624,1838.1
1746532800000,2025-05-06T12:00:00.000Z,32934.71133925019,70.61022949019389,ETH,18.624,1838.1
1746576000000,2025-05-07T00:00:00.000Z,33808.89880549019,70.61022949019389,ETH,18.624,1838.1
1746619200000,2025-05-07T12:00:00.000Z,34168.19208229019,70.61022949019389,ETH,18.624,1838.1
1746662400000,2025-05-08T00:00:00.000Z,33699.53253157019,70.61022949019389,ETH,18.624,1838.1
1746705600000,2025-05-08T12:00:00.000Z,36420.134646130195,70.61022949019389,ETH,18.624,1838.1
1746748800000,2025-05-09T00:00:00.000Z,41057.71029541019,70.61022949019389,ETH,18.624,1838.1
1746792000000,2025-05-09T12:00:00.000Z,43729.66391461019,70.61022949019389,ETH,18.624,1838.1
1746835200000,2025-05-10T00:00:00.000Z,43613.61311461019,70.61022949019389,ETH,18.624,1838.1
1746878400000,2025-05-10T12:00:00.000Z,44350.95347749019,70.61022949019389,ETH,18.624,1838.1
1746921600000,2025-05-11T00:00:00.000Z,48036.35552293019,70.61022949019389,ETH,18.624,1838.1
1746964800000,2025-05-11T12:00:00.000Z,47060.41471525019,70.61022949019389,ETH,18.624,1838.1
1747008000000,2025-05-12T00:00:00.000Z,46761.467854450195,70.61022949019389,ETH,18.624,1838.1
1747051200000,2025-05-12T12:00:00.000Z,47058.92926501019,70.61022949019389,ETH,18.624,1838.1
1747094400000,2025-05-13T00:00:00.000Z,46406.81660965019,70.61022949019389,ETH,18.624,1838.1
1747137600000,2025-05-13T12:00:00.000Z,46739.557463410194,70.61022949019389,ETH,18.624,1838.1
1747180800000,2025-05-14T00:00:00.000Z,49827.8085123702,70.61022949019389,ETH,18.624,1838.1
1747224000000,2025-05-14T12:00:00.000Z,48810.83214181019,70.61022949019389,ETH,18.624,1838.1
1747267200000,2025-05-15T00:00:00.000Z,48528.59659621019,70.61022949019389,ETH,18.624,1838.1
1747310400000,2025-05-15T12:00:00.000Z,47506.79251237019,70.61022949019389,ETH,18.624,1838.1
1747353600000,2025-05-16T00:00:00.000Z,47395.01238181019,70.61022949019389,ETH,18.624,1838.1
1747396800000,2025-05-16T12:00:00.000Z,48734.517135730195,70.61022949019389,ETH,18.624,1838.1
1747440000000,2025-05-17T00:00:00.000Z,47180.17914085019,70.61022949019389,ETH,18.624,1838.1
1747483200000,2025-05-17T12:00:00.000Z,46150.5764432502,70.61022949019389,ETH,18.624,1838.1
1747526400000,2025-05-18T00:00:00.000Z,46028.21247973019,70.61022949019389,ETH,18.624,1838.1
1747569600000,2025-05-18T12:00:00.000Z,46523.42445349019,70.61022949019389,ETH,18.624,1838.1
1747612800000,2025-05-19T00:00:00.000Z,46449.708985330195,70.61022949019389,ETH,18.624,1838.1
1747656000000,2025-05-19T12:00:00.000Z,44960.54511973019,70.61022949019389,ETH,18.624,1838.1
1747699200000,2025-05-20T00:00:00.000Z,47013.43735141019,70.61022949019389,ETH,18.624,1838.1
1747742400000,2025-05-20T12:00:00.000Z,46754.59764709019,70.61022949019389,ETH,18.624,1838.1
1747785600000,2025-05-21T00:00:00.000Z,46940.09324581019,70.61022949019389,ETH,18.624,1838.1
1747828800000,2025-05-21T12:00:00.000Z,47171.45212069019,70.61022949019389,ETH,18.624,1838.1
1747872000000,2025-05-22T00:00:00.000Z,47437.71907621018,70.61022949019389,ETH,18.624,1838.1
1747915200000,2025-05-22T12:00:00.000Z,49290.075525490196,70.61022949019389,ETH,18.624,1838.1
1747958400000,2025-05-23T00:00:00.000Z,49551.3290864502,70.61022949019389,ETH,18.624,1838.1
1748001600000,2025-05-23T12:00:00.000Z,47731.09549861019,70.61022949019389,ETH,18.624,1838.1
1748044800000,2025-05-24T00:00:00.000Z,46982.985621490196,70.61022949019389,ETH,18.624,1838.1
1748088000000,2025-05-24T12:00:00.000Z,47479.095558210196,95.71942021018913,SOL,268.66,174
1748131200000,2025-05-25T00:00:00.000Z,47203.2059176102,95.71942021018913,SOL,268.66,174
1748174400000,2025-05-25T12:00:00.000Z,46161.25377981019,95.71942021018913,SOL,268.66,174
1748217600000,2025-05-26T00:00:00.000Z,47168.3848950102,95.71942021018913,SOL,268.66,174
1748260800000,2025-05-26T12:00:00.000Z,47749.62811841019,95.71942021018913,SOL,268.66,174
1748304000000,2025-05-27T00:00:00.000Z,46946.06605841019,95.71942021018913,SOL,268.66,174
1748347200000,2025-05-27T12:00:00.000Z,47452.3101562102,95.71942021018913,SOL,268.66,174
1748390400000,2025-05-28T00:00:00.000Z,47428.203294410196,95.71942021018913,SOL,268.66,174
1748433600000,2025-05-28T12:00:00.000Z,46838.92445041019,95.71942021018913,SOL,268.66,174
1748476800000,2025-05-29T00:00:00.000Z,46222.8602044102,95.71942021018913,SOL,268.66,174
1748520000000,2025-05-29T12:00:00.000Z,46225.53874461019,46225.53874461019,CASH,0,0
1748563200000,2025-05-30T00:00:00.000Z,44524.05169056019,95.1498095101997,ETH,16.935,2715.82
1748606400000,2025-05-30T12:00:00.000Z,44366.184467310195,95.1498095101997,ETH,16.935,2715.82
1748649600000,2025-05-31T00:00:00.000Z,42834.7879808102,95.1498095101997,ETH,16.935,2715.82
1748692800000,2025-05-31T12:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748736000000,2025-06-01T00:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748779200000,2025-06-01T12:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748822400000,2025-06-02T00:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748865600000,2025-06-02T12:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748908800000,2025-06-03T00:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748952000000,2025-06-03T12:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1748995200000,2025-06-04T00:00:00.000Z,42834.95682276019,42834.95682276019,CASH,0,0
1749038400000,2025-06-04T12:00:00.000Z,43087.9870122602,87.98558106019482,ETH,16.434,2593.35
1749081600000,2025-06-05T00:00:00.000Z,42814.034861700195,87.98558106019482,ETH,16.434,2593.35
1749124800000,2025-06-05T12:00:00.000Z,42819.441812040204,87.98558106019482,ETH,16.434,2593.35
1749168000000,2025-06-06T00:00:00.000Z,39640.8104000402,87.98558106019482,ETH,16.434,2593.35
1749211200000,2025-06-06T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749254400000,2025-06-07T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749297600000,2025-06-07T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749340800000,2025-06-08T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749384000000,2025-06-08T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749427200000,2025-06-09T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749470400000,2025-06-09T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749513600000,2025-06-10T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749556800000,2025-06-10T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749600000000,2025-06-11T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749643200000,2025-06-11T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749686400000,2025-06-12T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749729600000,2025-06-12T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749772800000,2025-06-13T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749816000000,2025-06-13T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749859200000,2025-06-14T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749902400000,2025-06-14T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749945600000,2025-06-15T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1749988800000,2025-06-15T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750032000000,2025-06-16T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750075200000,2025-06-16T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750118400000,2025-06-17T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750161600000,2025-06-17T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750204800000,2025-06-18T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750248000000,2025-06-18T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750291200000,2025-06-19T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750334400000,2025-06-19T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750377600000,2025-06-20T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750420800000,2025-06-20T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750464000000,2025-06-21T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750507200000,2025-06-21T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750550400000,2025-06-22T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750593600000,2025-06-22T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750636800000,2025-06-23T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750680000000,2025-06-23T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750723200000,2025-06-24T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750766400000,2025-06-24T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750809600000,2025-06-25T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750852800000,2025-06-25T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750896000000,2025-06-26T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750939200000,2025-06-26T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1750982400000,2025-06-27T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751025600000,2025-06-27T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751068800000,2025-06-28T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751112000000,2025-06-28T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751155200000,2025-06-29T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751198400000,2025-06-29T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751241600000,2025-06-30T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751284800000,2025-06-30T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751328000000,2025-07-01T00:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751371200000,2025-07-01T12:00:00.000Z,39640.9742470202,39640.9742470202,CASH,0,0
1751414400000,2025-07-02T00:00:00.000Z,38883.87604082021,80.37442802020814,SOL,264.98,148.85
1751457600000,2025-07-02T12:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751500800000,2025-07-03T00:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751544000000,2025-07-03T12:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751587200000,2025-07-04T00:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751630400000,2025-07-04T12:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751673600000,2025-07-05T00:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751716800000,2025-07-05T12:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751760000000,2025-07-06T00:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751803200000,2025-07-06T12:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751846400000,2025-07-07T00:00:00.000Z,38881.23419022021,38881.23419022021,CASH,0,0
1751889600000,2025-07-07T12:00:00.000Z,38882.78307022021,78.84018522020779,SOL,254.75,151.86
1751932800000,2025-07-08T00:00:00.000Z,37892.238645220204,78.84018522020779,SOL,254.75,151.86
1751976000000,2025-07-08T12:00:00.000Z,38509.42401772021,78.84018522020779,SOL,254.75,151.86
1752019200000,2025-07-09T00:00:00.000Z,38600.858887720206,78.84018522020779,SOL,254.75,151.86
1752062400000,2025-07-09T12:00:00.000Z,39124.069532720205,78.84018522020779,SOL,254.75,151.86
1752105600000,2025-07-10T00:00:00.000Z,39967.30222272021,78.84018522020779,SOL,254.75,151.86
1752148800000,2025-07-10T12:00:00.000Z,40119.69367272021,78.84018522020779,SOL,254.75,151.86
1752192000000,2025-07-11T00:00:00.000Z,41818.858340220206,78.84018522020779,SOL,254.75,151.86
1752235200000,2025-07-11T12:00:00.000Z,41699.48503772021,78.84018522020779,SOL,254.75,151.86
1752278400000,2025-07-12T00:00:00.000Z,41460.73843272021,78.84018522020779,SOL,254.75,151.86
1752321600000,2025-07-12T12:00:00.000Z,41128.017100220204,78.84018522020779,SOL,254.75,151.86
1752364800000,2025-07-13T00:00:00.000Z,40605.62249213021,83.80023269020603,ETH,13.809000000000001,2963.39
