ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1713744000000,2024-04-22T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,101836.0937257901,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716249600000,2024-05-21T00:00:00.000Z,106929.45247139008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716292800000,2024-05-21T12:00:00.000Z,103583.8714153901,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716336000000,2024-05-22T00:00:00.000Z,102216.79777699009,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716379200000,2024-05-22T12:00:00.000Z,101778.41129379008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716422400000,2024-05-23T00:00:00.000Z,101853.39845539008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716465600000,2024-05-23T12:00:00.000Z,99338.44442019008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716508800000,2024-05-24T00:00:00.000Z,100261.36333219007,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716552000000,2024-05-24T12:00:00.000Z,95860.19377059008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716595200000,2024-05-25T00:00:00.000Z,95519.86742179007,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716638400000,2024-05-25T12:00:00.000Z,96581.22417059008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716681600000,2024-05-26T00:00:00.000Z,96356.26268579008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716724800000,2024-05-26T12:00:00.000Z,94043.19716259008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716768000000,2024-05-27T00:00:00.000Z,95208.38228899009,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716811200000,2024-05-27T12:00:00.000Z,95946.71741859008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716854400000,2024-05-28T00:00:00.000Z,97659.88564899008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716897600000,2024-05-28T12:00:00.000Z,98473.20794019008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716940800000,2024-05-29T00:00:00.000Z,96869.63633059007,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1716984000000,2024-05-29T12:00:00.000Z,97054.22011299008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1717027200000,2024-05-30T00:00:00.000Z,96615.83362979008,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1717070400000,2024-05-30T12:00:00.000Z,96315.88498339007,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1717113600000,2024-05-31T00:00:00.000Z,95762.13363619009,-307.9568598099286,SOL,trend,578.5600000000001,177.72
1717156800000,2024-05-31T12:00:00.000Z,97014.58350049009,-289.5419509099156,ETH,trend,25.515,3802.62
1717200000000,2024-06-01T00:00:00.000Z,95464.61843734009,-289.5419509099156,ETH,trend,25.515,3802.62
1717243200000,2024-06-01T12:00:00.000Z,96267.4560771401,-289.5419509099156,ETH,trend,25.515,3802.62
1717286400000,2024-06-02T00:00:00.000Z,97274.56451059009,-289.5419509099156,ETH,trend,25.515,3802.62
1717329600000,2024-06-02T12:00:00.000Z,96074.12381914009,-289.5419509099156,ETH,trend,25.515,3802.62
1717372800000,2024-06-03T00:00:00.000Z,95701.95922249008,-289.5419509099156,ETH,trend,25.515,3802.62
1717416000000,2024-06-03T12:00:00.000Z,97414.2216285401,-289.5419509099156,ETH,trend,25.515,3802.62
1717459200000,2024-06-04T00:00:00.000Z,95357.26815724008,-289.5419509099156,ETH,trend,25.515,3802.62
1717502400000,2024-06-04T12:00:00.000Z,95454.6974398901,-289.5419509099156,ETH,trend,25.515,3802.62
1717545600000,2024-06-05T00:00:00.000Z,96878.74215079009,-289.5419509099156,ETH,trend,25.515,3802.62
1717588800000,2024-06-05T12:00:00.000Z,96891.46137829009,-289.5419509099156,ETH,trend,25.515,3802.62
1717632000000,2024-06-06T00:00:00.000Z,97529.16344539009,-292.65146440990793,SOL,trend,564.99,173.55
1717675200000,2024-06-06T12:00:00.000Z,97123.59102379008,-292.65146440990793,SOL,trend,564.99,173.55
1717718400000,2024-06-07T00:00:00.000Z,95613.96034339008,-292.65146440990793,SOL,trend,564.99,173.55
1717761600000,2024-06-07T12:00:00.000Z,96126.55882069009,-292.65146440990793,SOL,trend,564.99,173.55
1717804800000,2024-06-08T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1717848000000,2024-06-08T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1717891200000,2024-06-09T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718582400000,2024-06-17T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718625600000,2024-06-17T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718668800000,2024-06-18T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718712000000,2024-06-18T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718755200000,2024-06-19T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718798400000,2024-06-19T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718841600000,2024-06-20T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718884800000,2024-06-20T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718928000000,2024-06-21T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1718971200000,2024-06-21T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719014400000,2024-06-22T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719057600000,2024-06-22T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719100800000,2024-06-23T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719144000000,2024-06-23T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719187200000,2024-06-24T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719230400000,2024-06-24T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719273600000,2024-06-25T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719316800000,2024-06-25T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719360000000,2024-06-26T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719403200000,2024-06-26T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719446400000,2024-06-27T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719489600000,2024-06-27T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719532800000,2024-06-28T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719576000000,2024-06-28T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719619200000,2024-06-29T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719662400000,2024-06-29T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719705600000,2024-06-30T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719748800000,2024-06-30T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719792000000,2024-07-01T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719835200000,2024-07-01T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719878400000,2024-07-02T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719921600000,2024-07-02T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1719964800000,2024-07-03T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720008000000,2024-07-03T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720051200000,2024-07-04T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720094400000,2024-07-04T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720137600000,2024-07-05T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720180800000,2024-07-05T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720224000000,2024-07-06T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720267200000,2024-07-06T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720310400000,2024-07-07T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720353600000,2024-07-07T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720396800000,2024-07-08T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720440000000,2024-07-08T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720483200000,2024-07-09T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720526400000,2024-07-09T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720569600000,2024-07-10T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720612800000,2024-07-10T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720656000000,2024-07-11T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720699200000,2024-07-11T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720742400000,2024-07-12T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720785600000,2024-07-12T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720828800000,2024-07-13T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720872000000,2024-07-13T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720915200000,2024-07-14T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1720958400000,2024-07-14T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721001600000,2024-07-15T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721044800000,2024-07-15T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721088000000,2024-07-16T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721131200000,2024-07-16T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721174400000,2024-07-17T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721217600000,2024-07-17T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721260800000,2024-07-18T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721304000000,2024-07-18T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721347200000,2024-07-19T00:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721390400000,2024-07-19T12:00:00.000Z,91248.42386089008,91248.42386089008,CASH,cash,0,0
1721433600000,2024-07-20T00:00:00.000Z,90862.31824609009,-272.32195350990514,SOL,trend,539.54,169.12
1721476800000,2024-07-20T12:00:00.000Z,90308.25922469007,-272.32195350990514,SOL,trend,539.54,169.12
1721520000000,2024-07-21T00:00:00.000Z,92766.55993129009,-272.32195350990514,SOL,trend,539.54,169.12
1721563200000,2024-07-21T12:00:00.000Z,92637.45880009008,-272.32195350990514,SOL,trend,539.54,169.12
1721606400000,2024-07-22T00:00:00.000Z,98172.66980029008,-272.32195350990514,SOL,trend,539.54,169.12
1721649600000,2024-07-22T12:00:00.000Z,96790.21185369008,-272.32195350990514,SOL,trend,539.54,169.12
1721692800000,2024-07-23T00:00:00.000Z,95902.64157669008,-272.32195350990514,SOL,trend,539.54,169.12
1721736000000,2024-07-23T12:00:00.000Z,94052.19202949009,-272.32195350990514,SOL,trend,539.54,169.12
1721779200000,2024-07-24T00:00:00.000Z,91749.88852309008,-272.32195350990514,SOL,trend,539.54,169.12
1721822400000,2024-07-24T12:00:00.000Z,94627.76790609008,-272.32195350990514,SOL,trend,539.54,169.12
1721865600000,2024-07-25T00:00:00.000Z,95741.2651626901,-272.32195350990514,SOL,trend,539.54,169.12
1721908800000,2024-07-25T12:00:00.000Z,89834.88841029009,-272.32195350990514,SOL,trend,539.54,169.12
1721952000000,2024-07-26T00:00:00.000Z,92734.2846484901,-272.32195350990514,SOL,trend,539.54,169.12
1721995200000,2024-07-26T12:00:00.000Z,95585.26796249009,-272.32195350990514,SOL,trend,539.54,169.12
1722038400000,2024-07-27T00:00:00.000Z,97866.0546136901,-272.32195350990514,SOL,trend,539.54,169.12
1722081600000,2024-07-27T12:00:00.000Z,99807.95079549009,-272.32195350990514,SOL,trend,539.54,169.12
1722124800000,2024-07-28T00:00:00.000Z,99194.72042229009,-272.32195350990514,SOL,trend,539.54,169.12
1722168000000,2024-07-28T12:00:00.000Z,99700.36651949008,-272.32195350990514,SOL,trend,539.54,169.12
1722211200000,2024-07-29T00:00:00.000Z,100910.68962449009,-272.32195350990514,SOL,trend,539.54,169.12
1722254400000,2024-07-29T12:00:00.000Z,103266.78526889009,-272.32195350990514,SOL,trend,539.54,169.12
1722297600000,2024-07-30T00:00:00.000Z,98113.49844849009,-272.32195350990514,SOL,trend,539.54,169.12
1722340800000,2024-07-30T12:00:00.000Z,97311.99559229008,-272.32195350990514,SOL,trend,539.54,169.12
1722384000000,2024-07-31T00:00:00.000Z,96962.34669529008,-272.32195350990514,SOL,trend,539.54,169.12
1722427200000,2024-07-31T12:00:00.000Z,97209.79053009009,-272.32195350990514,SOL,trend,539.54,169.12
1722470400000,2024-08-01T00:00:00.000Z,92250.15540649008,-272.32195350990514,SOL,trend,539.54,169.12
1722513600000,2024-08-01T12:00:00.000Z,91733.75088169008,-272.32195350990514,SOL,trend,539.54,169.12
1722556800000,2024-08-02T00:00:00.000Z,89571.30693409008,-272.32195350990514,SOL,trend,539.54,169.12
1722600000000,2024-08-02T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
