ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1711627200000,2024-03-28T12:00:00.000Z,107790.36451786432,-274.9538460155454,DOGE,trend,498782.798,0.18375
1711670400000,2024-03-29T00:00:00.000Z,110893.43196340575,-274.9538460155454,DOGE,trend,498782.798,0.18375
1711713600000,2024-03-29T12:00:00.000Z,106208.99360811723,-274.9538460155454,DOGE,trend,498782.798,0.18375
1711756800000,2024-03-30T00:00:00.000Z,105383.49810177127,-274.9538460155454,DOGE,trend,498782.798,0.18375
1711800000000,2024-03-30T12:00:00.000Z,103861.80156597693,-274.9538460155454,DOGE,trend,498782.798,0.18375
1711843200000,2024-03-31T00:00:00.000Z,98749.69686402724,98749.69686402724,CASH,cash,0,0
1711886400000,2024-03-31T12:00:00.000Z,98749.69686402724,98749.69686402724,CASH,cash,0,0
1711929600000,2024-04-01T00:00:00.000Z,97933.50156762726,-295.5867454727413,SOL,trend,487.77,202.45
1711972800000,2024-04-01T12:00:00.000Z,95472.78971622727,-295.5867454727413,SOL,trend,487.77,202.45
1712016000000,2024-04-02T00:00:00.000Z,92000.55994962725,-295.5867454727413,SOL,trend,487.77,202.45
1712059200000,2024-04-02T12:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,87176.39758482725,87176.39758482725,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,86560.72206592724,-261.0826723727514,AVAX,range,1857.97,46.92
1712448000000,2024-04-07T00:00:00.000Z,89228.17243552725,-261.0826723727514,AVAX,range,1857.97,46.92
1712491200000,2024-04-07T12:00:00.000Z,89820.93918432726,-261.0826723727514,AVAX,range,1857.97,46.92
1712534400000,2024-04-08T00:00:00.000Z,89839.46314522724,-261.0826723727514,AVAX,range,1857.97,46.92
1712577600000,2024-04-08T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,93155.25214632724,93155.25214632724,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,92261.87384232727,-277.92419927273295,SOL,trend,524.16,177.72
1716249600000,2024-05-21T00:00:00.000Z,96876.32164392725,-277.92419927273295,SOL,trend,524.16,177.72
1716292800000,2024-05-21T12:00:00.000Z,93845.31402792726,-277.92419927273295,SOL,trend,524.16,177.72
1716336000000,2024-05-22T00:00:00.000Z,92606.78160552726,-277.92419927273295,SOL,trend,524.16,177.72
1716379200000,2024-05-22T12:00:00.000Z,92209.61509032725,-277.92419927273295,SOL,trend,524.16,177.72
1716422400000,2024-05-23T00:00:00.000Z,92277.55146792726,-277.92419927273295,SOL,trend,524.16,177.72
1716465600000,2024-05-23T12:00:00.000Z,89999.06988072727,-277.92419927273295,SOL,trend,524.16,177.72
1716508800000,2024-05-24T00:00:00.000Z,90835.20991272725,-277.92419927273295,SOL,trend,524.16,177.72
1716552000000,2024-05-24T12:00:00.000Z,86847.86713512726,-277.92419927273295,SOL,trend,524.16,177.72
1716595200000,2024-05-25T00:00:00.000Z,86539.54049832726,-277.92419927273295,SOL,trend,524.16,177.72
1716638400000,2024-05-25T12:00:00.000Z,87501.10153512727,-277.92419927273295,SOL,trend,524.16,177.72
1716681600000,2024-05-26T00:00:00.000Z,85972.62793313978,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716724800000,2024-05-26T12:00:00.000Z,84892.35750860228,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716768000000,2024-05-27T00:00:00.000Z,84038.19019617728,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716811200000,2024-05-27T12:00:00.000Z,84736.59758692476,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716854400000,2024-05-28T00:00:00.000Z,84224.09719946978,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716897600000,2024-05-28T12:00:00.000Z,82550.93416983727,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716940800000,2024-05-29T00:00:00.000Z,83405.10148226228,-263.09902656772465,DOGE,trend,503963.25,0.17402
1716984000000,2024-05-29T12:00:00.000Z,82425.32132977477,-263.09902656772465,DOGE,trend,503963.25,0.17402
1717027200000,2024-05-30T00:00:00.000Z,81892.72288790977,-263.09902656772465,DOGE,trend,503963.25,0.17402
1717070400000,2024-05-30T12:00:00.000Z,80676.79059610478,-263.09902656772465,DOGE,trend,503963.25,0.17402
1717113600000,2024-05-31T00:00:00.000Z,80149.21666784227,-263.09902656772465,DOGE,trend,503963.25,0.17402
1717156800000,2024-05-31T12:00:00.000Z,80567.33525815477,-239.13600148522528,ETH,trend,21.189,3802.62
1717200000000,2024-06-01T00:00:00.000Z,79280.16262546477,-239.13600148522528,ETH,trend,21.189,3802.62
1717243200000,2024-06-01T12:00:00.000Z,79946.88129094477,-239.13600148522528,ETH,trend,21.189,3802.62
1717286400000,2024-06-02T00:00:00.000Z,80783.23718341478,-239.13600148522528,ETH,trend,21.189,3802.62
1717329600000,2024-06-02T12:00:00.000Z,79786.32800014479,-239.13600148522528,ETH,trend,21.189,3802.62
1717372800000,2024-06-03T00:00:00.000Z,79477.26291535478,-239.13600148522528,ETH,trend,21.189,3802.62
1717416000000,2024-06-03T12:00:00.000Z,80899.21581058478,-239.13600148522528,ETH,trend,21.189,3802.62
1717459200000,2024-06-04T00:00:00.000Z,79191.01329820478,-239.13600148522528,ETH,trend,21.189,3802.62
1717502400000,2024-06-04T12:00:00.000Z,79271.92370659478,-239.13600148522528,ETH,trend,21.189,3802.62
1717545600000,2024-06-05T00:00:00.000Z,80454.52544593478,-239.13600148522528,ETH,trend,21.189,3802.62
1717588800000,2024-06-05T12:00:00.000Z,80465.08816243477,-239.13600148522528,ETH,trend,21.189,3802.62
1717632000000,2024-06-06T00:00:00.000Z,81286.86750613476,-239.13600148522528,ETH,trend,21.189,3802.62
1717675200000,2024-06-06T12:00:00.000Z,81004.84297558478,-239.13600148522528,ETH,trend,21.189,3802.62
1717718400000,2024-06-07T00:00:00.000Z,80213.27300107478,-239.13600148522528,ETH,trend,21.189,3802.62
1717761600000,2024-06-07T12:00:00.000Z,80199.75272395478,-239.13600148522528,ETH,trend,21.189,3802.62
1717804800000,2024-06-08T00:00:00.000Z,77629.63254517478,-239.13600148522528,ETH,trend,21.189,3802.62
1717848000000,2024-06-08T12:00:00.000Z,77556.96105565477,-239.13600148522528,ETH,trend,21.189,3802.62
1717891200000,2024-06-09T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718582400000,2024-06-17T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718625600000,2024-06-17T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718668800000,2024-06-18T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718712000000,2024-06-18T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718755200000,2024-06-19T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718798400000,2024-06-19T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718841600000,2024-06-20T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718884800000,2024-06-20T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718928000000,2024-06-21T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1718971200000,2024-06-21T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719014400000,2024-06-22T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719057600000,2024-06-22T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719100800000,2024-06-23T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719144000000,2024-06-23T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719187200000,2024-06-24T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719230400000,2024-06-24T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719273600000,2024-06-25T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719316800000,2024-06-25T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719360000000,2024-06-26T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719403200000,2024-06-26T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719446400000,2024-06-27T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719489600000,2024-06-27T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719532800000,2024-06-28T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719576000000,2024-06-28T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719619200000,2024-06-29T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719662400000,2024-06-29T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719705600000,2024-06-30T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719748800000,2024-06-30T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719792000000,2024-07-01T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719835200000,2024-07-01T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719878400000,2024-07-02T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719921600000,2024-07-02T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1719964800000,2024-07-03T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720008000000,2024-07-03T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720051200000,2024-07-04T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720094400000,2024-07-04T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720137600000,2024-07-05T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720180800000,2024-07-05T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720224000000,2024-07-06T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720267200000,2024-07-06T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720310400000,2024-07-07T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720353600000,2024-07-07T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720396800000,2024-07-08T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720440000000,2024-07-08T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720483200000,2024-07-09T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720526400000,2024-07-09T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720569600000,2024-07-10T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720612800000,2024-07-10T12:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
1720656000000,2024-07-11T00:00:00.000Z,77535.83562265478,77535.83562265478,CASH,cash,0,0
