ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1709640000000,2024-03-05T12:00:00.000Z,30731.32646604842,-86.2817462615858,ETH,trend,8.223,3506.92
1709683200000,2024-03-06T00:00:00.000Z,29121.092274338418,-86.2817462615858,ETH,trend,8.223,3506.92
1709726400000,2024-03-06T12:00:00.000Z,31210.108996448416,-86.2817462615858,ETH,trend,8.223,3506.92
1709769600000,2024-03-07T00:00:00.000Z,31378.912631738418,-86.2817462615858,ETH,trend,8.223,3506.92
1709812800000,2024-03-07T12:00:00.000Z,30916.526763338417,-86.2817462615858,ETH,trend,8.223,3506.92
1709856000000,2024-03-08T00:00:00.000Z,31928.692708598417,-86.2817462615858,ETH,trend,8.223,3506.92
1709899200000,2024-03-08T12:00:00.000Z,32256.052065428416,-86.2817462615858,ETH,trend,8.223,3506.92
1709942400000,2024-03-09T00:00:00.000Z,31921.150244078413,-86.2817462615858,ETH,trend,8.223,3506.92
1709985600000,2024-03-09T12:00:00.000Z,32034.041261948416,-86.2817462615858,ETH,trend,8.223,3506.92
1710028800000,2024-03-10T00:00:00.000Z,31958.12471688842,-86.2817462615858,ETH,trend,8.223,3506.92
1710072000000,2024-03-10T12:00:00.000Z,31995.86655277262,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710115200000,2024-03-11T00:00:00.000Z,30395.51012300942,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710158400000,2024-03-11T12:00:00.000Z,32683.05664008992,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710201600000,2024-03-12T00:00:00.000Z,32836.79458415282,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710244800000,2024-03-12T12:00:00.000Z,31692.09519341942,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710288000000,2024-03-13T00:00:00.000Z,30919.70094433232,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710331200000,2024-03-13T12:00:00.000Z,31280.89249966082,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710374400000,2024-03-14T00:00:00.000Z,30780.781115359816,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710417600000,2024-03-14T12:00:00.000Z,34331.571943896924,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710460800000,2024-03-15T00:00:00.000Z,33118.338770870425,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710504000000,2024-03-15T12:00:00.000Z,29812.04684132492,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710547200000,2024-03-16T00:00:00.000Z,30197.31783367532,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710590400000,2024-03-16T12:00:00.000Z,28450.63251739442,-96.4662042611817,DOGE,trend,185783.79,0.17308
1710633600000,2024-03-17T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710676800000,2024-03-17T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710720000000,2024-03-18T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710763200000,2024-03-18T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710806400000,2024-03-19T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710849600000,2024-03-19T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710892800000,2024-03-20T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710936000000,2024-03-20T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1710979200000,2024-03-21T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711022400000,2024-03-21T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711065600000,2024-03-22T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711108800000,2024-03-22T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711152000000,2024-03-23T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711195200000,2024-03-23T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711238400000,2024-03-24T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711281600000,2024-03-24T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711324800000,2024-03-25T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711368000000,2024-03-25T12:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711411200000,2024-03-26T00:00:00.000Z,26303.85809367272,26303.85809367272,CASH,cash,0,0
1711454400000,2024-03-26T12:00:00.000Z,26308.73665412456,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711497600000,2024-03-27T00:00:00.000Z,26026.149475557682,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711540800000,2024-03-27T12:00:00.000Z,26679.810726990163,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711584000000,2024-03-28T00:00:00.000Z,28943.362571470323,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711627200000,2024-03-28T12:00:00.000Z,30935.744901164082,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711670400000,2024-03-29T00:00:00.000Z,31826.322676041524,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711713600000,2024-03-29T12:00:00.000Z,30481.892765890003,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711756800000,2024-03-30T00:00:00.000Z,30244.976242445042,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711800000000,2024-03-30T12:00:00.000Z,29808.250602841686,-78.91155053727562,DOGE,trend,143150.248,0.18375
1711843200000,2024-03-31T00:00:00.000Z,28341.080807050006,28341.080807050006,CASH,cash,0,0
1711886400000,2024-03-31T12:00:00.000Z,28341.080807050006,28341.080807050006,CASH,cash,0,0
1711929600000,2024-04-01T00:00:00.000Z,28016.96642165001,-82.41910632999134,ETH,trend,7.774,3645.29
1711972800000,2024-04-01T12:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712016000000,2024-04-02T00:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712059200000,2024-04-02T12:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,27339.32464411001,27339.32464411001,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,27146.245286210014,-81.56838508998408,AVAX,range,582.67,46.92
1712448000000,2024-04-07T00:00:00.000Z,27982.772951810017,-81.56838508998408,AVAX,range,582.67,46.92
1712491200000,2024-04-07T12:00:00.000Z,28168.667988610014,-81.56838508998408,AVAX,range,582.67,46.92
1712534400000,2024-04-08T00:00:00.000Z,28174.477208510012,-81.56838508998408,AVAX,range,582.67,46.92
1712577600000,2024-04-08T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,29214.327570610014,29214.327570610014,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,28959.983317930015,-84.87230492998424,ETH,trend,9.442,3093.79
1716249600000,2024-05-21T00:00:00.000Z,34641.22971367002,-84.87230492998424,ETH,trend,9.442,3093.79
1716292800000,2024-05-21T12:00:00.000Z,35630.60685107001,-84.87230492998424,ETH,trend,9.442,3093.79
1716336000000,2024-05-22T00:00:00.000Z,35517.64276307002,-84.87230492998424,ETH,trend,9.442,3093.79
1716379200000,2024-05-22T12:00:00.000Z,34434.69370611002,-84.87230492998424,ETH,trend,9.442,3093.79
1716422400000,2024-05-23T00:00:00.000Z,35320.33215603001,-84.87230492998424,ETH,trend,9.442,3093.79
1716465600000,2024-05-23T12:00:00.000Z,36303.30799511002,-84.87230492998424,ETH,trend,9.442,3093.79
1716508800000,2024-05-24T00:00:00.000Z,35811.44352861002,-84.87230492998424,ETH,trend,9.442,3093.79
1716552000000,2024-05-24T12:00:00.000Z,34884.008366130016,-84.87230492998424,ETH,trend,9.442,3093.79
1716595200000,2024-05-25T00:00:00.000Z,34856.14389109002,-84.87230492998424,ETH,trend,9.442,3093.79
1716638400000,2024-05-25T12:00:00.000Z,35098.451859850014,-84.87230492998424,ETH,trend,9.442,3093.79
1716681600000,2024-05-26T00:00:00.000Z,34515.97254493502,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716724800000,2024-05-26T12:00:00.000Z,34082.26957392003,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716768000000,2024-05-27T00:00:00.000Z,33739.341643350024,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716811200000,2024-05-27T12:00:00.000Z,34019.735657169025,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716854400000,2024-05-28T00:00:00.000Z,33813.97889882702,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716897600000,2024-05-28T12:00:00.000Z,33142.24359953403,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716940800000,2024-05-29T00:00:00.000Z,33485.171530104024,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1716984000000,2024-05-29T12:00:00.000Z,33091.81302150902,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1717027200000,2024-05-30T00:00:00.000Z,32877.98737068302,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1717070400000,2024-05-30T12:00:00.000Z,32389.819375401028,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1717113600000,2024-05-31T00:00:00.000Z,32178.01094769602,-105.62788078797894,DOGE,trend,202329.30000000002,0.17402
1717156800000,2024-05-31T12:00:00.000Z,32345.875601281026,-96.4600920389712,ETH,trend,8.507,3802.62
1717200000000,2024-06-01T00:00:00.000Z,31829.099085811027,-96.4600920389712,ETH,trend,8.507,3802.62
1717243200000,2024-06-01T12:00:00.000Z,32096.77456305103,-96.4600920389712,ETH,trend,8.507,3802.62
1717286400000,2024-06-02T00:00:00.000Z,32432.55631666103,-96.4600920389712,ETH,trend,8.507,3802.62
1717329600000,2024-06-02T12:00:00.000Z,32032.31532265103,-96.4600920389712,ETH,trend,8.507,3802.62
1717372800000,2024-06-03T00:00:00.000Z,31908.23128488103,-96.4600920389712,ETH,trend,8.507,3802.62
1717416000000,2024-06-03T12:00:00.000Z,32479.11963637103,-96.4600920389712,ETH,trend,8.507,3802.62
1717459200000,2024-06-04T00:00:00.000Z,31793.307244431024,-96.4600920389712,ETH,trend,8.507,3802.62
1717502400000,2024-06-04T12:00:00.000Z,31825.79130900103,-96.4600920389712,ETH,trend,8.507,3802.62
1717545600000,2024-06-05T00:00:00.000Z,32300.584503421025,-96.4600920389712,ETH,trend,8.507,3802.62
1717588800000,2024-06-05T12:00:00.000Z,32304.825242921026,-96.4600920389712,ETH,trend,8.507,3802.62
1717632000000,2024-06-06T00:00:00.000Z,32634.754776021025,-96.4600920389712,ETH,trend,8.507,3802.62
1717675200000,2024-06-06T12:00:00.000Z,32521.527031371028,-96.4600920389712,ETH,trend,8.507,3802.62
1717718400000,2024-06-07T00:00:00.000Z,32203.72601324103,-96.4600920389712,ETH,trend,8.507,3802.62
1717761600000,2024-06-07T12:00:00.000Z,32198.297866681027,-96.4600920389712,ETH,trend,8.507,3802.62
1717804800000,2024-06-08T00:00:00.000Z,31166.441131541025,-96.4600920389712,ETH,trend,8.507,3802.62
1717848000000,2024-06-08T12:00:00.000Z,31137.264843781028,-96.4600920389712,ETH,trend,8.507,3802.62
1717891200000,2024-06-09T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,31128.78336478103,31128.78336478103,CASH,cash,0,0
