ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1709208000000,2024-02-29T12:00:00.000Z,63238.81690833007,-153.14121294992947,ETH,trend,18.352,2801.81
1709251200000,2024-03-01T00:00:00.000Z,61667.29238817007,-153.14121294992947,ETH,trend,18.352,2801.81
1709294400000,2024-03-01T12:00:00.000Z,62495.229104170074,-153.14121294992947,ETH,trend,18.352,2801.81
1709337600000,2024-03-02T00:00:00.000Z,63114.39768913007,-153.14121294992947,ETH,trend,18.352,2801.81
1709380800000,2024-03-02T12:00:00.000Z,62434.11731121007,-153.14121294992947,ETH,trend,18.352,2801.81
1709424000000,2024-03-03T00:00:00.000Z,62566.221246890076,-153.14121294992947,ETH,trend,18.352,2801.81
1709467200000,2024-03-03T12:00:00.000Z,62413.441764490075,-153.14121294992947,ETH,trend,18.352,2801.81
1709510400000,2024-03-04T00:00:00.000Z,63621.040068490074,-153.14121294992947,ETH,trend,18.352,2801.81
1709553600000,2024-03-04T12:00:00.000Z,63997.77414545007,-153.14121294992947,ETH,trend,18.352,2801.81
1709596800000,2024-03-05T00:00:00.000Z,66062.40130641006,-153.14121294992947,ETH,trend,18.352,2801.81
1709640000000,2024-03-05T12:00:00.000Z,68625.2542524901,-153.14121294992947,ETH,trend,18.352,2801.81
1709683200000,2024-03-06T00:00:00.000Z,65031.55148145007,-153.14121294992947,ETH,trend,18.352,2801.81
1709726400000,2024-03-06T12:00:00.000Z,69693.79578209008,-153.14121294992947,ETH,trend,18.352,2801.81
1709769600000,2024-03-07T00:00:00.000Z,70070.52985905006,-153.14121294992947,ETH,trend,18.352,2801.81
1709812800000,2024-03-07T12:00:00.000Z,69038.58221745008,-153.14121294992947,ETH,trend,18.352,2801.81
1709856000000,2024-03-08T00:00:00.000Z,71297.52292369006,-153.14121294992947,ETH,trend,18.352,2801.81
1709899200000,2024-03-08T12:00:00.000Z,72028.11989761007,-153.14121294992947,ETH,trend,18.352,2801.81
1709942400000,2024-03-09T00:00:00.000Z,71280.68973521006,-153.14121294992947,ETH,trend,18.352,2801.81
1709985600000,2024-03-09T12:00:00.000Z,71532.63865409009,-153.14121294992947,ETH,trend,18.352,2801.81
1710028800000,2024-03-10T00:00:00.000Z,71571.81534925009,-213.88872314991022,SOL,trend,494.11,144.3
1710072000000,2024-03-10T12:00:00.000Z,71433.87960165009,-213.88872314991022,SOL,trend,494.11,144.3
1710115200000,2024-03-11T00:00:00.000Z,68891.92082445009,-213.88872314991022,SOL,trend,494.11,144.3
1710158400000,2024-03-11T12:00:00.000Z,73217.1917670501,-213.88872314991022,SOL,trend,494.11,144.3
1710201600000,2024-03-12T00:00:00.000Z,72320.6094076501,-213.88872314991022,SOL,trend,494.11,144.3
1710244800000,2024-03-12T12:00:00.000Z,74340.3828546501,-213.88872314991022,SOL,trend,494.11,144.3
1710288000000,2024-03-13T00:00:00.000Z,73419.16911175009,-213.88872314991022,SOL,trend,494.11,144.3
1710331200000,2024-03-13T12:00:00.000Z,75074.3980829501,-213.88872314991022,SOL,trend,494.11,144.3
1710374400000,2024-03-14T00:00:00.000Z,82429.32919605008,-213.88872314991022,SOL,trend,494.11,144.3
1710417600000,2024-03-14T12:00:00.000Z,84582.11211395009,-213.88872314991022,SOL,trend,494.11,144.3
1710460800000,2024-03-15T00:00:00.000Z,88242.3357020501,-213.88872314991022,SOL,trend,494.11,144.3
1710504000000,2024-03-15T12:00:00.000Z,84562.4070071501,-213.88872314991022,SOL,trend,494.11,144.3
1710547200000,2024-03-16T00:00:00.000Z,89020.68742065008,-213.88872314991022,SOL,trend,494.11,144.3
1710590400000,2024-03-16T12:00:00.000Z,93838.58603325009,-213.88872314991022,SOL,trend,494.11,144.3
1710633600000,2024-03-17T00:00:00.000Z,89636.47200815009,-213.88872314991022,SOL,trend,494.11,144.3
1710676800000,2024-03-17T12:00:00.000Z,93247.4328292501,-213.88872314991022,SOL,trend,494.11,144.3
1710720000000,2024-03-18T00:00:00.000Z,96262.31416965008,-213.88872314991022,SOL,trend,494.11,144.3
1710763200000,2024-03-18T12:00:00.000Z,102789.6307971501,-213.88872314991022,SOL,trend,494.11,144.3
1710806400000,2024-03-19T00:00:00.000Z,95257.3537228501,-213.88872314991022,SOL,trend,494.11,144.3
1710849600000,2024-03-19T12:00:00.000Z,89981.3113771501,-213.88872314991022,SOL,trend,494.11,144.3
1710892800000,2024-03-20T00:00:00.000Z,86562.47534735009,-213.88872314991022,SOL,trend,494.11,144.3
1710936000000,2024-03-20T12:00:00.000Z,85995.95352685009,-213.88872314991022,SOL,trend,494.11,144.3
1710979200000,2024-03-21T00:00:00.000Z,94848.4727567501,-213.88872314991022,SOL,trend,494.11,144.3
1711022400000,2024-03-21T12:00:00.000Z,93143.98101855008,-213.88872314991022,SOL,trend,494.11,144.3
1711065600000,2024-03-22T00:00:00.000Z,87966.4642068501,-213.88872314991022,SOL,trend,494.11,144.3
1711108800000,2024-03-22T12:00:00.000Z,84981.1405266501,-213.88872314991022,SOL,trend,494.11,144.3
1711152000000,2024-03-23T00:00:00.000Z,85365.39010925009,-213.88872314991022,SOL,trend,494.11,144.3
1711195200000,2024-03-23T12:00:00.000Z,86966.43003675008,-213.88872314991022,SOL,trend,494.11,144.3
1711238400000,2024-03-24T00:00:00.000Z,86424.53959975009,-213.88872314991022,SOL,trend,494.11,144.3
1711281600000,2024-03-24T12:00:00.000Z,86734.8950318501,-213.88872314991022,SOL,trend,494.11,144.3
1711324800000,2024-03-25T00:00:00.000Z,89104.4341245501,-213.88872314991022,SOL,trend,494.11,144.3
1711368000000,2024-03-25T12:00:00.000Z,91966.6008872501,-213.88872314991022,SOL,trend,494.11,144.3
1711411200000,2024-03-26T00:00:00.000Z,92873.0358000501,-213.88872314991022,SOL,trend,494.11,144.3
1711454400000,2024-03-26T12:00:00.000Z,95754.9076695501,-213.88872314991022,SOL,trend,494.11,144.3
1711497600000,2024-03-27T00:00:00.000Z,94547.9698780501,-213.88872314991022,SOL,trend,494.11,144.3
1711540800000,2024-03-27T12:00:00.000Z,91966.6008872501,-213.88872314991022,SOL,trend,494.11,144.3
1711584000000,2024-03-28T00:00:00.000Z,91675.9505619501,-213.88872314991022,SOL,trend,494.11,144.3
1711627200000,2024-03-28T12:00:00.000Z,90562.6120277501,-213.88872314991022,SOL,trend,494.11,144.3
1711670400000,2024-03-29T00:00:00.000Z,92720.32122235009,-213.88872314991022,SOL,trend,494.11,144.3
1711713600000,2024-03-29T12:00:00.000Z,91296.62725605008,-213.88872314991022,SOL,trend,494.11,144.3
1711756800000,2024-03-30T00:00:00.000Z,95400.2157471501,-213.88872314991022,SOL,trend,494.11,144.3
1711800000000,2024-03-30T12:00:00.000Z,97316.53738345008,-213.88872314991022,SOL,trend,494.11,144.3
1711843200000,2024-03-31T00:00:00.000Z,95966.7375676501,-213.88872314991022,SOL,trend,494.11,144.3
1711886400000,2024-03-31T12:00:00.000Z,96503.7017279501,-213.88872314991022,SOL,trend,494.11,144.3
1711929600000,2024-04-01T00:00:00.000Z,99291.97434015009,-213.88872314991022,SOL,trend,494.11,144.3
1711972800000,2024-04-01T12:00:00.000Z,96799.2783299501,-213.88872314991022,SOL,trend,494.11,144.3
1712016000000,2024-04-02T00:00:00.000Z,93281.91676615008,-213.88872314991022,SOL,trend,494.11,144.3
1712059200000,2024-04-02T12:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,88395.0502797501,88395.0502797501,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,87770.7657682501,-265.06852224990143,AVAX,range,1883.95,46.92
1712448000000,2024-04-07T00:00:00.000Z,90475.51510425011,-265.06852224990143,AVAX,range,1883.95,46.92
1712491200000,2024-04-07T12:00:00.000Z,91076.57051225011,-265.06852224990143,AVAX,range,1883.95,46.92
1712534400000,2024-04-08T00:00:00.000Z,91095.35349375011,-265.06852224990143,AVAX,range,1883.95,46.92
1712577600000,2024-04-08T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714219200000,2024-04-27T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714262400000,2024-04-28T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714305600000,2024-04-28T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714348800000,2024-04-29T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714392000000,2024-04-29T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714435200000,2024-04-30T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714478400000,2024-04-30T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714521600000,2024-05-01T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714564800000,2024-05-01T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714608000000,2024-05-02T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714651200000,2024-05-02T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714694400000,2024-05-03T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714737600000,2024-05-03T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714780800000,2024-05-04T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714824000000,2024-05-04T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714867200000,2024-05-05T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714910400000,2024-05-05T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714953600000,2024-05-06T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1714996800000,2024-05-06T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715040000000,2024-05-07T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715083200000,2024-05-07T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715126400000,2024-05-08T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715169600000,2024-05-08T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715212800000,2024-05-09T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715256000000,2024-05-09T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715299200000,2024-05-10T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715342400000,2024-05-10T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715385600000,2024-05-11T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715428800000,2024-05-11T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715472000000,2024-05-12T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715515200000,2024-05-12T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715558400000,2024-05-13T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715601600000,2024-05-13T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715644800000,2024-05-14T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715688000000,2024-05-14T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715731200000,2024-05-15T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715774400000,2024-05-15T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715817600000,2024-05-16T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715860800000,2024-05-16T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715904000000,2024-05-17T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715947200000,2024-05-17T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1715990400000,2024-05-18T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1716033600000,2024-05-18T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1716076800000,2024-05-19T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1716120000000,2024-05-19T12:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1716163200000,2024-05-20T00:00:00.000Z,94457.5071822501,94457.5071822501,CASH,cash,0,0
1716206400000,2024-05-20T12:00:00.000Z,93551.63562625012,-282.26482614988345,SOL,trend,531.49,177.72
1716249600000,2024-05-21T00:00:00.000Z,98230.61315615012,-282.26482614988345,SOL,trend,531.49,177.72
1716292800000,2024-05-21T12:00:00.000Z,95157.21908215013,-282.26482614988345,SOL,trend,531.49,177.72
1716336000000,2024-05-22T00:00:00.000Z,93901.36667605012,-282.26482614988345,SOL,trend,531.49,177.72
1716379200000,2024-05-22T12:00:00.000Z,93498.64607325011,-282.26482614988345,SOL,trend,531.49,177.72
1716422400000,2024-05-23T00:00:00.000Z,93567.53249215013,-282.26482614988345,SOL,trend,531.49,177.72
1716465600000,2024-05-23T12:00:00.000Z,91257.18798135013,-282.26482614988345,SOL,trend,531.49,177.72
1716508800000,2024-05-24T00:00:00.000Z,92105.02082935012,-282.26482614988345,SOL,trend,531.49,177.72
1716552000000,2024-05-24T12:00:00.000Z,88061.91793545011,-282.26482614988345,SOL,trend,531.49,177.72
1716595200000,2024-05-25T00:00:00.000Z,87749.2795727501,-282.26482614988345,SOL,trend,531.49,177.72
1716638400000,2024-05-25T12:00:00.000Z,88724.28734795011,-282.26482614988345,SOL,trend,531.49,177.72
1716681600000,2024-05-26T00:00:00.000Z,88517.62809125012,-282.26482614988345,SOL,trend,531.49,177.72
1716724800000,2024-05-26T12:00:00.000Z,86392.74701595012,-282.26482614988345,SOL,trend,531.49,177.72
1716768000000,2024-05-27T00:00:00.000Z,87463.13598655013,-282.26482614988345,SOL,trend,531.49,177.72
1716811200000,2024-05-27T12:00:00.000Z,88141.40226495013,-282.26482614988345,SOL,trend,531.49,177.72
1716854400000,2024-05-28T00:00:00.000Z,89715.19198905012,-282.26482614988345,SOL,trend,531.49,177.72
1716897600000,2024-05-28T12:00:00.000Z,90462.34468635012,-282.26482614988345,SOL,trend,531.49,177.72
1716940800000,2024-05-29T00:00:00.000Z,88989.23511295012,-282.26482614988345,SOL,trend,531.49,177.72
1716984000000,2024-05-29T12:00:00.000Z,89158.80168255011,-282.26482614988345,SOL,trend,531.49,177.72
1717027200000,2024-05-30T00:00:00.000Z,88756.08107975012,-282.26482614988345,SOL,trend,531.49,177.72
1717070400000,2024-05-30T12:00:00.000Z,88480.53540415011,-282.26482614988345,SOL,trend,531.49,177.72
1717113600000,2024-05-31T00:00:00.000Z,87731.32818569012,-260.8403163498733,ETH,trend,23.518,3747.9
1717156800000,2024-05-31T12:00:00.000Z,89427.51642933013,-260.8403163498733,ETH,trend,23.518,3747.9
1717200000000,2024-06-01T00:00:00.000Z,87998.86354455013,-260.8403163498733,ETH,trend,23.518,3747.9
1717243200000,2024-06-01T12:00:00.000Z,88738.86494031013,-260.8403163498733,ETH,trend,23.518,3747.9
1717286400000,2024-06-02T00:00:00.000Z,89667.14932745014,-260.8403163498733,ETH,trend,23.518,3747.9
1717329600000,2024-06-02T12:00:00.000Z,88560.66435071013,-260.8403163498733,ETH,trend,23.518,3747.9
1717372800000,2024-06-03T00:00:00.000Z,88217.62821573013,-260.8403163498733,ETH,trend,23.518,3747.9
1717416000000,2024-06-03T12:00:00.000Z,89795.87580599012,-260.8403163498733,ETH,trend,23.518,3747.9
1717459200000,2024-06-04T00:00:00.000Z,87899.91532243013,-260.8403163498733,ETH,trend,23.518,3747.9
1717502400000,2024-06-04T12:00:00.000Z,87989.71904061013,-260.8403163498733,ETH,trend,23.518,3747.9
1717545600000,2024-06-05T00:00:00.000Z,89302.30706769013,-260.8403163498733,ETH,trend,23.518,3747.9
1717588800000,2024-06-05T12:00:00.000Z,89314.03079069013,-260.8403163498733,ETH,trend,23.518,3747.9
1717632000000,2024-06-06T00:00:00.000Z,90226.13644009012,-260.8403163498733,ETH,trend,23.518,3747.9
1717675200000,2024-06-06T12:00:00.000Z,89913.11303599013,-260.8403163498733,ETH,trend,23.518,3747.9
1717718400000,2024-06-07T00:00:00.000Z,89034.53723437015,-260.8403163498733,ETH,trend,23.518,3747.9
1717761600000,2024-06-07T12:00:00.000Z,89019.53086893013,-260.8403163498733,ETH,trend,23.518,3747.9
1717804800000,2024-06-08T00:00:00.000Z,86166.91458857013,-260.8403163498733,ETH,trend,23.518,3747.9
1717848000000,2024-06-08T12:00:00.000Z,86086.25537433013,-260.8403163498733,ETH,trend,23.518,3747.9
1717891200000,2024-06-09T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
